"","X.2","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"294",294,348,348,20150227,"A375","B",5226,"B08",80.1614,"plx",8,19,12.35149140932,0.28237734754608
"295",295,349,349,20150227,"A375","B",6236,"B08",101.7436,"plx",8,19,12.6064052126978,0.53729115092385
"296",296,350,350,20150227,"A375","B",7089,"B08",119.7436,"plx",8,19,12.791366414695,0.72225235292106
"297",297,351,351,20150227,"A375","B",7822,"B08",144.8408,"plx",8,19,12.9333218207329,0.86420775895901
"298",298,352,352,20150227,"A375","B",8011,"B08",168.8042,"plx",8,19,12.9677666277945,0.89865256602057
"299",299,353,353,20150227,"A375","B",8328,"B08",177.0069,"plx",8,19,13.0237543532994,0.95464029152548
"300",300,354,354,20150227,"A375","B",8702,"B08",195.6455,"plx",8,19,13.0871313015405,1.01801723976659
"301",301,355,355,20150227,"A375","B",7215,"B08",220.4844,"plx",8,19,12.8167836793786,0.74766961760462
"302",302,356,356,20150227,"A375","B",8049,"B08",245.6053,"plx",8,19,12.9745938399817,0.90547977820774
"303",303,357,357,20150227,"A375","B",8718,"B08",268.0272,"plx",8,19,13.089781488354,1.02066742658006
"304",304,358,358,20150227,"A375","B",8920,"B08",288.8992,"plx",8,19,13.1228279948077,1.05371393303373
"307",307,364,364,20150227,"A375","C",3797,"C08",0,"plx",8,20,11.8906442836191,0
"308",308,365,365,20150227,"A375","C",4324,"C08",30.0978,"plx",8,20,12.0781508077346,0.18750652411556
"309",309,366,366,20150227,"A375","C",4448,"C08",55.7922,"plx",8,20,12.1189410727235,0.22829678910442
"310",310,367,367,20150227,"A375","C",4752,"C08",80.1614,"plx",8,20,12.2143191208008,0.32367483718168
"311",311,368,368,20150227,"A375","C",5800,"C08",101.7436,"plx",8,20,12.5018371849023,0.61119290128321
"312",312,369,369,20150227,"A375","C",6615,"C08",119.7436,"plx",8,20,12.691525441166,0.80088115754695
"313",313,370,370,20150227,"A375","C",7358,"C08",144.8408,"plx",8,20,12.845097960973,0.95445367735389
"314",314,371,371,20150227,"A375","C",7547,"C08",168.8042,"plx",8,20,12.88168755887,0.99104327525092
"315",315,372,372,20150227,"A375","C",7768,"C08",177.0069,"plx",8,20,12.9233274854192,1.0326832018001
"316",316,373,373,20150227,"A375","C",8082,"C08",195.6455,"plx",8,20,12.9804966361835,1.08985235256437
"317",317,374,374,20150227,"A375","C",6684,"C08",220.4844,"plx",8,20,12.7064960180612,0.8158517344421
"318",318,375,375,20150227,"A375","C",7540,"C08",245.6053,"plx",8,20,12.880348808156,0.98970452453694
"319",319,376,376,20150227,"A375","C",8281,"C08",268.0272,"plx",8,20,13.0155892803974,1.1249449967783
"320",320,377,377,20150227,"A375","C",8665,"C08",288.8992,"plx",8,20,13.0809840340475,1.19033975042844
"323",323,383,383,20150227,"A375","D",3145,"D08",0,"plx",8,21,11.6188443017667,0
"324",324,384,384,20150227,"A375","D",3450,"D08",30.0978,"plx",8,21,11.7523806465529,0.13353634478625
"325",325,385,385,20150227,"A375","D",3561,"D08",55.7922,"plx",8,21,11.7980667203631,0.17922241859641
"326",326,386,386,20150227,"A375","D",4080,"D08",80.1614,"plx",8,21,11.9943534368589,0.37550913509221
"327",327,387,387,20150227,"A375","D",4933,"D08",101.7436,"plx",8,21,12.2682495719945,0.64940527022784
"328",328,388,388,20150227,"A375","D",6311,"D08",119.7436,"plx",8,21,12.6236529080529,1.00480860628628
"329",329,389,389,20150227,"A375","D",7076,"D08",144.8408,"plx",8,21,12.7887183326905,1.16987403092381
"330",330,390,390,20150227,"A375","D",7475,"D08",168.8042,"plx",8,21,12.8678578639728,1.24901356220618
"331",331,391,391,20150227,"A375","D",7696,"D08",177.0069,"plx",8,21,12.90989308377,1.29104878200339
"332",332,392,392,20150227,"A375","D",7952,"D08",195.6455,"plx",8,21,12.9571020415623,1.33825773979564
"333",333,393,393,20150227,"A375","D",6950,"D08",220.4844,"plx",8,21,12.7627972624982,1.14395296073158
"334",334,394,394,20150227,"A375","D",7948,"D08",245.6053,"plx",8,21,12.9563761572497,1.33753185548302
"335",335,395,395,20150227,"A375","D",8611,"D08",268.0272,"plx",8,21,13.071965072954,1.45312077118738
"336",336,396,396,20150227,"A375","D",9244,"D08",288.8992,"plx",8,21,13.1743015444676,1.55545724270098
"339",339,402,402,20150227,"A375","B",3784,"B09",0,"plx",8,22,11.8856963733394,0
"340",340,403,403,20150227,"A375","B",4282,"B09",30.0978,"plx",8,22,12.0640690803855,0.17837270704611
"341",341,404,404,20150227,"A375","B",4313,"B09",55.7922,"plx",8,22,12.0744760007345,0.1887796273951
"342",342,405,405,20150227,"A375","B",4839,"B09",80.1614,"plx",8,22,12.2404932238768,0.3547968505374
"343",343,406,406,20150227,"A375","B",5841,"B09",101.7436,"plx",8,22,12.5119996694415,0.62630329610205
"344",344,407,407,20150227,"A375","B",7232,"B09",119.7436,"plx",8,22,12.8201789624152,0.93448258907579
"345",345,408,408,20150227,"A375","B",7682,"B09",144.8408,"plx",8,22,12.9072662485311,1.02156987519167
"346",346,409,409,20150227,"A375","B",8246,"B09",168.8042,"plx",8,22,13.0094787458881,1.12378237254867
"347",347,410,410,20150227,"A375","B",8399,"B09",177.0069,"plx",8,22,13.0360018529199,1.15030547958047
"348",348,411,411,20150227,"A375","B",8739,"B09",195.6455,"plx",8,22,13.0932524868615,1.20755611352211
"349",349,412,412,20150227,"A375","B",7335,"B09",220.4844,"plx",8,22,12.8405812505608,0.95488487722136
"350",350,413,413,20150227,"A375","B",8257,"B09",245.6053,"plx",8,22,13.0114019898801,1.12570561654067
"351",351,414,414,20150227,"A375","B",8899,"B09",268.0272,"plx",8,22,13.1194275110673,1.23373113772788
"352",352,415,415,20150227,"A375","B",9670,"B09",288.8992,"plx",8,22,13.2393001743642,1.35360380102481
"355",355,421,421,20150227,"A375","C",5169,"C09",0,"plx",8,23,12.3356694869461,0
"356",356,422,422,20150227,"A375","C",5733,"C09",30.0978,"plx",8,23,12.4850745636986,0.14940507675251
"357",357,423,423,20150227,"A375","C",5678,"C09",55.7922,"plx",8,23,12.4711671337244,0.13549764677829
"358",358,424,424,20150227,"A375","C",6300,"C09",80.1614,"plx",8,23,12.6211361132746,0.28546662632854
"359",359,425,425,20150227,"A375","C",7375,"C09",101.7436,"plx",8,23,12.8484273340239,0.51275784707783
"360",360,426,426,20150227,"A375","C",8449,"C09",119.7436,"plx",8,23,13.0445648828126,0.70889539586653
"361",361,427,427,20150227,"A375","C",9147,"C09",144.8408,"plx",8,23,13.1590829357309,0.8234134487848
"362",362,428,428,20150227,"A375","C",9408,"C09",168.8042,"plx",8,23,13.1996723448364,0.86400285789026
"363",363,429,429,20150227,"A375","C",9571,"C09",177.0069,"plx",8,23,13.2244539533306,0.88878446638447
"364",364,430,430,20150227,"A375","C",9906,"C09",195.6455,"plx",8,23,13.2740869056344,0.93841741868831
"365",365,431,431,20150227,"A375","C",8251,"C09",220.4844,"plx",8,23,13.0103532655493,0.67468377860315
"366",366,432,432,20150227,"A375","C",9097,"C09",245.6053,"plx",8,23,13.1511751378086,0.81550565086247
"367",367,433,433,20150227,"A375","C",9679,"C09",268.0272,"plx",8,23,13.2406422857193,0.90497279877315
"368",368,434,434,20150227,"A375","C",10808,"C09",288.8992,"plx",8,23,13.3998119593257,1.06414247237958
"371",371,440,440,20150227,"A375","D",4718,"D09",0,"plx",8,24,12.2039597032395,0
"372",372,441,441,20150227,"A375","D",5451,"D09",30.0978,"plx",8,24,12.4123052049553,0.20834550171581
"373",373,442,442,20150227,"A375","D",5383,"D09",55.7922,"plx",8,24,12.3941947100194,0.19023500677997
"374",374,443,443,20150227,"A375","D",5874,"D09",80.1614,"plx",8,24,12.5201275503249,0.31616784708539
"375",375,444,444,20150227,"A375","D",6851,"D09",101.7436,"plx",8,24,12.7420988697783,0.53813916653884
"376",376,445,445,20150227,"A375","D",7935,"D09",119.7436,"plx",8,24,12.9540145077225,0.75005480448308
"377",377,446,446,20150227,"A375","D",8776,"D09",144.8408,"plx",8,24,13.0993478104032,0.89538810716373
"378",378,447,447,20150227,"A375","D",8929,"D09",168.8042,"plx",8,24,13.1242828949666,0.92032319172714
"379",379,448,448,20150227,"A375","D",8927,"D09",177.0069,"plx",8,24,13.1239597105923,0.92000000735283
"380",380,449,449,20150227,"A375","D",9018,"D09",195.6455,"plx",8,24,13.1385917946375,0.93463209139806
"381",381,450,450,20150227,"A375","D",7728,"D09",220.4844,"plx",8,24,12.9158793788358,0.71191967559631
"382",382,451,451,20150227,"A375","D",8495,"D09",245.6053,"plx",8,24,13.0523982320716,0.84843852883212
"383",383,452,452,20150227,"A375","D",9234,"D09",268.0272,"plx",8,24,13.1727400170494,0.9687803138099
"384",384,453,453,20150227,"A375","D",10113,"D09",288.8992,"plx",8,24,13.3039234127054,1.0999637094659
"387",387,459,459,20150227,"A375","B",5226,"B10",0,"plx",8,25,12.35149140932,0
"388",388,460,460,20150227,"A375","B",5697,"B10",30.0978,"plx",8,25,12.4759866908707,0.12449528155063
"389",389,461,461,20150227,"A375","B",5528,"B10",55.7922,"plx",8,25,12.4325419003883,0.0810504910682299
"390",390,462,462,20150227,"A375","B",6226,"B10",80.1614,"plx",8,25,12.6040898614692,0.25259845214915
"391",391,463,463,20150227,"A375","B",7102,"B10",101.7436,"plx",8,25,12.794009645021,0.44251823570095
"392",392,464,464,20150227,"A375","B",8280,"B10",119.7436,"plx",8,25,13.0154150523867,0.66392364306666
"393",393,465,465,20150227,"A375","B",8827,"B10",144.8408,"plx",8,25,13.1077074823858,0.7562160730658
"394",394,466,466,20150227,"A375","B",9157,"B10",168.8042,"plx",8,25,13.1606593072174,0.80916789789736
"395",395,467,467,20150227,"A375","B",9123,"B10",177.0069,"plx",8,25,13.155292601752,0.80380119243193
"396",396,468,468,20150227,"A375","B",9391,"B10",195.6455,"plx",8,25,13.197063076005,0.84557166668496
"397",397,469,469,20150227,"A375","B",7923,"B10",220.4844,"plx",8,25,12.9518310868882,0.60033967756822
"398",398,470,470,20150227,"A375","B",8501,"B10",245.6053,"plx",8,25,13.0534168447575,0.70192543543747
"399",399,471,471,20150227,"A375","B",9147,"B10",268.0272,"plx",8,25,13.1590829357309,0.80759152641088
"400",400,472,472,20150227,"A375","B",10251,"B10",288.8992,"plx",8,25,13.3234770331504,0.9719856238304
"403",403,478,478,20150227,"A375","C",6154,"C10",0,"plx",8,26,12.5873087283335,0
"404",404,479,479,20150227,"A375","C",6743,"C10",30.0978,"plx",8,26,12.7191748823281,0.13186615399453
"405",405,480,480,20150227,"A375","C",6652,"C10",55.7922,"plx",8,26,12.6995724532873,0.11226372495372
"406",406,481,481,20150227,"A375","C",7375,"C10",80.1614,"plx",8,26,12.8484273340239,0.26111860569038
"407",407,482,482,20150227,"A375","C",8706,"C10",101.7436,"plx",8,26,13.0877943047879,0.50048557645435
"408",408,483,483,20150227,"A375","C",9917,"C10",119.7436,"plx",8,26,13.2756880403848,0.68837931205128
"409",409,484,484,20150227,"A375","C",10717,"C10",144.8408,"plx",8,26,13.3876134895574,0.80030476122384
"410",410,485,485,20150227,"A375","C",10651,"C10",168.8042,"plx",8,26,13.3787012679642,0.79139253963067
"411",411,486,486,20150227,"A375","C",10568,"C10",177.0069,"plx",8,26,13.3674147512468,0.78010602291328
"412",412,487,487,20150227,"A375","C",10705,"C10",195.6455,"plx",8,26,13.3859971752729,0.79868844693932
"413",413,488,488,20150227,"A375","C",8833,"C10",220.4844,"plx",8,26,13.1086877961546,0.52137906782106
"414",414,489,489,20150227,"A375","C",9443,"C10",245.6053,"plx",8,26,13.2050295550059,0.61772082667232
"415",415,490,490,20150227,"A375","C",9966,"C10",268.0272,"plx",8,26,13.2827988586835,0.69549013034999
"416",416,491,491,20150227,"A375","C",10683,"C10",288.8992,"plx",8,26,13.3830292210842,0.79572049275067
"419",419,497,497,20150227,"A375","D",5054,"D10",0,"plx",8,27,12.3032099489448,0
"420",420,498,498,20150227,"A375","D",5928,"D10",30.0978,"plx",8,27,12.5333297323058,0.230119783361062
"421",421,499,499,20150227,"A375","D",6071,"D10",55.7922,"plx",8,27,12.5677184578508,0.264508508905982
"422",422,500,500,20150227,"A375","D",6564,"D10",80.1614,"plx",8,27,12.6803595235137,0.377149574568942
"423",423,501,501,20150227,"A375","D",7622,"D10",101.7436,"plx",8,27,12.8959538928122,0.592743943867392
"424",424,502,502,20150227,"A375","D",8625,"D10",119.7436,"plx",8,27,13.0743087414403,0.771098792495482
"425",425,503,503,20150227,"A375","D",9367,"D10",144.8408,"plx",8,27,13.1933713498215,0.890161400876722
"426",426,504,504,20150227,"A375","D",9409,"D10",168.8042,"plx",8,27,13.1998256843743,0.896615735429482
"427",427,505,505,20150227,"A375","D",9494,"D10",177.0069,"plx",8,27,13.2128003344294,0.909590385484652
"428",428,506,506,20150227,"A375","D",9702,"D10",195.6455,"plx",8,27,13.2440664641948,0.940856515250042
"429",429,507,507,20150227,"A375","D",7942,"D10",220.4844,"plx",8,27,12.9552866455245,0.652076696579692
"430",430,508,508,20150227,"A375","D",8658,"D10",245.6053,"plx",8,27,13.0798180852124,0.776608136267582
"431",431,509,509,20150227,"A375","D",9336,"D10",268.0272,"plx",8,27,13.1885888457073,0.885378896762572
"432",432,510,510,20150227,"A375","D",10176,"D10",288.8992,"plx",8,27,13.3128829552844,1.00967300633958
"435",435,516,516,20150227,"A375","B",5282,"B11",0,"plx",8,28,12.3668685861671,0
"436",436,517,517,20150227,"A375","B",5588,"B11",30.0978,"plx",8,28,12.4481163054095,0.08124771924237
"437",437,518,518,20150227,"A375","B",5483,"B11",55.7922,"plx",8,28,12.4207497582968,0.0538811721297099
"438",438,519,519,20150227,"A375","B",6270,"B11",80.1614,"plx",8,28,12.6142497276894,0.24738114152231
"439",439,520,520,20150227,"A375","B",7076,"B11",101.7436,"plx",8,28,12.7887183326905,0.42184974652337
"440",440,521,521,20150227,"A375","B",8355,"B11",119.7436,"plx",8,28,13.0284241129485,0.66155552678146
"441",441,522,522,20150227,"A375","B",9208,"B11",144.8408,"plx",8,28,13.1686721181322,0.80180353196514
"442",442,523,523,20150227,"A375","B",9306,"B11",168.8042,"plx",8,28,13.1839454717572,0.81707688559015
"443",443,524,524,20150227,"A375","B",9341,"B11",177.0069,"plx",8,28,13.1893612904658,0.82249270429871
"444",444,525,525,20150227,"A375","B",9541,"B11",195.6455,"plx",8,28,13.2199247688628,0.85305618269572
"445",445,526,526,20150227,"A375","B",7912,"B11",220.4844,"plx",8,28,12.9498267107591,0.58295812459202
"446",446,527,527,20150227,"A375","B",8636,"B11",245.6053,"plx",8,28,13.0761475280225,0.70927894185541
"447",447,528,528,20150227,"A375","B",9383,"B11",268.0272,"plx",8,28,13.1958335499556,0.8289649637885
"448",448,529,529,20150227,"A375","B",10612,"B11",288.8992,"plx",8,28,13.3734089602287,1.0065403740616
"451",451,535,535,20150227,"A375","C",4851,"C11",0,"plx",8,29,12.2440664641948,0
"452",452,536,536,20150227,"A375","C",5573,"C11",30.0978,"plx",8,29,12.4442384380781,0.200171973883286
"453",453,537,537,20150227,"A375","C",5589,"C11",55.7922,"plx",8,29,12.4483744596628,0.204307995467976
"454",454,538,538,20150227,"A375","C",6366,"C11",80.1614,"plx",8,29,12.6361714416359,0.392104977441106
"455",455,539,539,20150227,"A375","C",7401,"C11",101.7436,"plx",8,29,12.8535045010213,0.609438036826466
"456",456,540,540,20150227,"A375","C",8399,"C11",119.7436,"plx",8,29,13.0360018529199,0.791935388725046
"457",457,541,541,20150227,"A375","C",9062,"C11",144.8408,"plx",8,29,13.1456137755134,0.901547311318576
"458",458,542,542,20150227,"A375","C",9248,"C11",168.8042,"plx",8,29,13.1749256825007,0.930859218305856
"459",459,543,543,20150227,"A375","C",9269,"C11",177.0069,"plx",8,29,13.178197984585,0.934131520390166
"460",460,544,544,20150227,"A375","C",9371,"C11",195.6455,"plx",8,29,13.1939872939192,0.949920829724366
"461",461,545,545,20150227,"A375","C",7700,"C11",220.4844,"plx",8,29,12.9106427304696,0.666576266274806
"462",462,546,546,20150227,"A375","C",8302,"C11",245.6053,"plx",8,29,13.0192432166036,0.775176752408786
"463",463,547,547,20150227,"A375","C",8858,"C11",268.0272,"plx",8,29,13.1127652818853,0.868698817690496
"464",464,548,548,20150227,"A375","C",9929,"C11",288.8992,"plx",8,29,13.2774327085901,1.03336624439524
"467",467,554,554,20150227,"A375","D",4749,"D11",0,"plx",8,30,12.2134080408583,0
"468",468,555,555,20150227,"A375","D",5195,"D11",30.0978,"plx",8,30,12.3429080337916,0.12949999293324
"469",469,556,556,20150227,"A375","D",5148,"D11",55.7922,"plx",8,30,12.3297963382207,0.11638829736236
"470",470,557,557,20150227,"A375","D",5458,"D11",80.1614,"plx",8,30,12.4141566792741,0.2007486384158
"471",471,558,558,20150227,"A375","D",6016,"D11",101.7436,"plx",8,30,12.5545888516776,0.3411808108193
"472",472,559,559,20150227,"A375","D",7539,"D11",119.7436,"plx",8,30,12.8801574566018,0.66674941574347
"473",473,560,560,20150227,"A375","D",8190,"D11",144.8408,"plx",8,30,12.9996477365284,0.78623969567003
"474",474,561,561,20150227,"A375","D",8565,"D11",168.8042,"plx",8,30,13.0642375309714,0.85082949011302
"475",475,562,562,20150227,"A375","D",8516,"D11",177.0069,"plx",8,30,13.0559602344523,0.84255219359396
"476",476,563,563,20150227,"A375","D",8780,"D11",195.6455,"plx",8,30,13.1000052244227,0.88659718356438
"477",477,564,564,20150227,"A375","D",7302,"D11",220.4844,"plx",8,30,12.8340759534349,0.62066791257655
"478",478,565,565,20150227,"A375","D",8178,"D11",245.6053,"plx",8,30,12.9975323475264,0.78412430666803
"479",479,566,566,20150227,"A375","D",8737,"D11",268.0272,"plx",8,30,13.0929222751318,0.87951423427344
"480",480,567,567,20150227,"A375","D",9686,"D11",288.8992,"plx",8,30,13.2416852876016,1.02827724674329
"1416",1416,3,124,20150227,"SKMEL28","E",5772,"E02",0,"plx",8,4,12.4948555844912,0
"1417",1417,4,184,20150227,"SKMEL28","E",5915,"E02",29.6091,"plx",8,5,12.5301624532272,0.035306868735953
"1418",1418,5,244,20150227,"SKMEL28","E",6435,"E02",55.6714,"plx",8,7,12.6517244331081,0.156868848616867
"1419",1419,6,304,20150227,"SKMEL28","E",7071,"E02",79.6511,"plx",8,8,12.7876985439713,0.292842959480128
"1420",1420,7,364,20150227,"SKMEL28","E",7223,"E02",101.0058,"plx",8,10,12.8183824550412,0.323526870549958
"1421",1421,8,424,20150227,"SKMEL28","E",7630,"E02",120.4925,"plx",8,12,12.8974673417219,0.402611757230698
"1422",1422,9,484,20150227,"SKMEL28","E",7670,"E02",145.2377,"plx",8,13,12.9050108623903,0.410155277899098
"1423",1423,10,544,20150227,"SKMEL28","E",8013,"E02",169.5958,"plx",8,15,12.9681267613563,0.473271176865068
"1424",1424,11,604,20150227,"SKMEL28","E",7955,"E02",177.3872,"plx",8,16,12.9576462152184,0.462790630727218
"1425",1425,12,664,20150227,"SKMEL28","E",8021,"E02",195.935,"plx",8,18,12.9695663972905,0.474710812799308
"1426",1426,13,724,20150227,"SKMEL28","E",8229,"E02",219.7494,"plx",8,19,13.0065014075694,0.511645823078238
"1427",1427,14,784,20150227,"SKMEL28","E",8286,"E02",245.9522,"plx",8,21,13.0164601049792,0.521604520488008
"1428",1428,15,844,20150227,"SKMEL28","E",8564,"E02",268.3525,"plx",8,23,13.0640690803855,0.569213495894308
"1429",1429,16,904,20150227,"SKMEL28","E",8823,"E02",289.1339,"plx",8,24,13.1070535696082,0.612197985117028
"1430",1430,17,964,20150227,"SKMEL28","E",9096,"E02",319.1652,"plx",8,26,13.1510165388922,0.656160954401048
"1431",1431,18,1024,20150227,"SKMEL28","E",9233,"E02",343.4466,"plx",8,27,13.1725837713091,0.677728186817948
"1432",1432,19,1084,20150227,"SKMEL28","E",9729,"E02",407.635,"plx",8,29,13.248075809177,0.753220224685768
"1435",1435,22,125,20150227,"SKMEL28","F",4865,"F02",0,"plx",8,4,12.2482240896685,0
"1436",1436,23,185,20150227,"SKMEL28","F",5367,"F02",29.6091,"plx",8,5,12.3899001727731,0.141676083104591
"1437",1437,24,245,20150227,"SKMEL28","F",5834,"F02",55.6714,"plx",8,7,12.5102696708982,0.262045581229703
"1438",1438,25,305,20150227,"SKMEL28","F",6672,"F02",79.6511,"plx",8,8,12.7039035734447,0.45567948377619
"1439",1439,26,365,20150227,"SKMEL28","F",6634,"F02",101.0058,"plx",8,10,12.695663296788,0.44743920711955
"1440",1440,27,425,20150227,"SKMEL28","F",7057,"F02",120.4925,"plx",8,12,12.7848392946531,0.53661520498468
"1441",1441,28,485,20150227,"SKMEL28","F",7181,"F02",145.2377,"plx",8,13,12.8099690471761,0.56174495750768
"1442",1442,29,545,20150227,"SKMEL28","F",7502,"F02",169.5958,"plx",8,15,12.8730595476615,0.624835457993
"1443",1443,30,605,20150227,"SKMEL28","F",7518,"F02",177.3872,"plx",8,16,12.876133200043,0.62790911037454
"1444",1444,31,665,20150227,"SKMEL28","F",7562,"F02",195.935,"plx",8,18,12.8845521339872,0.63632804431876
"1445",1445,32,725,20150227,"SKMEL28","F",8158,"F02",219.7494,"plx",8,20,12.9939997917925,0.74577570212405
