"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"267",315,315,20150227,"A375","C",8256,"C07",217.2641,"plx",8,17,13.0112272554233,2.122484006525
"268",316,316,20150227,"A375","C",8513,"C07",235.9027,"plx",8,17,13.055451915095,2.16670866619677
"269",317,317,20150227,"A375","C",7216,"C07",260.7416,"plx",8,17,12.8169836232554,1.92824037435712
"270",318,318,20150227,"A375","C",8016,"C07",285.8625,"plx",8,17,12.9686667931952,2.07992354429695
"271",319,319,20150227,"A375","C",8590,"C07",308.2844,"plx",8,17,13.0684424160258,2.17969916712757
"272",320,320,20150227,"A375","C",9245,"C07",329.1564,"plx",8,17,13.1744576042916,2.2857143553933
"273",324,324,20150227,"A375","D",1899,"D07",0,"plx",8,18,10.8910241901495,0
"274",325,325,20150227,"A375","D",3811,"D07",25.9614,"plx",8,18,11.8959538928122,1.00492970266267
"275",326,326,20150227,"A375","D",4328,"D07",40.2572,"plx",8,18,12.0794847838268,1.18846059367732
"276",327,327,20150227,"A375","D",4861,"D07",70.355,"plx",8,18,12.2470374187886,1.35601322863908
"277",328,328,20150227,"A375","D",4845,"D07",96.0494,"plx",8,18,12.2422809503024,1.35125676015295
"278",329,329,20150227,"A375","D",5461,"D07",120.4186,"plx",8,18,12.4149494414743,1.52392525132477
"279",330,330,20150227,"A375","D",6591,"D07",142.0008,"plx",8,18,12.6862816551444,1.79525746499493
"280",331,331,20150227,"A375","D",7487,"D07",160.0008,"plx",8,18,12.8701720391102,1.97914784896071
"281",332,332,20150227,"A375","D",8314,"D07",185.098,"plx",8,18,13.0213270326244,2.13030284247487
"282",333,333,20150227,"A375","D",8456,"D07",209.0614,"plx",8,18,13.0457596613827,2.15473547123318
"283",334,334,20150227,"A375","D",8445,"D07",217.2641,"plx",8,18,13.0438817076887,2.15285751753925
"284",335,335,20150227,"A375","D",8749,"D07",235.9027,"plx",8,18,13.0949024127514,2.20387822260191
"285",336,336,20150227,"A375","D",7470,"D07",260.7416,"plx",8,18,12.8668925276766,1.9758683375271
"286",337,337,20150227,"A375","D",8203,"D07",285.8625,"plx",8,18,13.0019359131236,2.11091172297414
"287",338,338,20150227,"A375","D",8829,"D07",308.2844,"plx",8,18,13.1080343276616,2.21701013751205
"288",339,339,20150227,"A375","D",9902,"D07",329.1564,"plx",8,18,13.2735042339622,2.38248004381266
"289",343,343,20150227,"A375","B",1968,"B08",0,"plx",8,19,10.9425145053392,0
"290",344,344,20150227,"A375","B",3666,"B08",25.9614,"plx",8,19,11.8399910705399,0.897476565200646
"291",345,345,20150227,"A375","B",4297,"B08",40.2572,"plx",8,19,12.0691140617739,1.1265995564347
"292",346,346,20150227,"A375","B",4698,"B08",70.355,"plx",8,19,12.1978309980122,1.25531649267296
"293",347,347,20150227,"A375","B",4767,"B08",96.0494,"plx",8,19,12.2188659100697,1.27635140473044
"294",348,348,20150227,"A375","B",5226,"B08",120.4186,"plx",8,19,12.35149140932,1.40897690398078
"295",349,349,20150227,"A375","B",6236,"B08",142.0008,"plx",8,19,12.6064052126978,1.66389070735855
"296",350,350,20150227,"A375","B",7089,"B08",160.0008,"plx",8,19,12.791366414695,1.84885190935576
"297",351,351,20150227,"A375","B",7822,"B08",185.098,"plx",8,19,12.9333218207329,1.99080731539371
"298",352,352,20150227,"A375","B",8011,"B08",209.0614,"plx",8,19,12.9677666277945,2.02525212245527
"299",353,353,20150227,"A375","B",8328,"B08",217.2641,"plx",8,19,13.0237543532994,2.08123984796018
"300",354,354,20150227,"A375","B",8702,"B08",235.9027,"plx",8,19,13.0871313015405,2.14461679620129
"301",355,355,20150227,"A375","B",7215,"B08",260.7416,"plx",8,19,12.8167836793786,1.87426917403932
"302",356,356,20150227,"A375","B",8049,"B08",285.8625,"plx",8,19,12.9745938399817,2.03207933464244
"303",357,357,20150227,"A375","B",8718,"B08",308.2844,"plx",8,19,13.089781488354,2.14726698301476
"304",358,358,20150227,"A375","B",8920,"B08",329.1564,"plx",8,19,13.1228279948077,2.18031348946843
"305",362,362,20150227,"A375","C",1760,"C08",0,"plx",8,20,10.7813597135247,0
"306",363,363,20150227,"A375","C",3348,"C08",25.9614,"plx",8,20,11.7090838125503,0.927724099025683
"307",364,364,20150227,"A375","C",3797,"C08",40.2572,"plx",8,20,11.8906442836191,1.10928457009443
"308",365,365,20150227,"A375","C",4324,"C08",70.355,"plx",8,20,12.0781508077346,1.29679109420999
"309",366,366,20150227,"A375","C",4448,"C08",96.0494,"plx",8,20,12.1189410727235,1.33758135919885
"310",367,367,20150227,"A375","C",4752,"C08",120.4186,"plx",8,20,12.2143191208008,1.43295940727611
"311",368,368,20150227,"A375","C",5800,"C08",142.0008,"plx",8,20,12.5018371849023,1.72047747137764
"312",369,369,20150227,"A375","C",6615,"C08",160.0008,"plx",8,20,12.691525441166,1.91016572764138
"313",370,370,20150227,"A375","C",7358,"C08",185.098,"plx",8,20,12.845097960973,2.06373824744832
"314",371,371,20150227,"A375","C",7547,"C08",209.0614,"plx",8,20,12.88168755887,2.10032784534535
"315",372,372,20150227,"A375","C",7768,"C08",217.2641,"plx",8,20,12.9233274854192,2.14196777189453
"316",373,373,20150227,"A375","C",8082,"C08",235.9027,"plx",8,20,12.9804966361835,2.1991369226588
"317",374,374,20150227,"A375","C",6684,"C08",260.7416,"plx",8,20,12.7064960180612,1.92513630453653
"318",375,375,20150227,"A375","C",7540,"C08",285.8625,"plx",8,20,12.880348808156,2.09898909463137
"319",376,376,20150227,"A375","C",8281,"C08",308.2844,"plx",8,20,13.0155892803974,2.23422956687273
"320",377,377,20150227,"A375","C",8665,"C08",329.1564,"plx",8,20,13.0809840340475,2.29962432052287
"321",381,381,20150227,"A375","D",1473,"D08",0,"plx",8,21,10.5245417150358,0
"322",382,382,20150227,"A375","D",2769,"D08",25.9614,"plx",8,21,11.4351493383669,0.910607623331082
"323",383,383,20150227,"A375","D",3145,"D08",40.2572,"plx",8,21,11.6188443017667,1.0943025867308
"324",384,384,20150227,"A375","D",3450,"D08",70.355,"plx",8,21,11.7523806465529,1.22783893151705
"325",385,385,20150227,"A375","D",3561,"D08",96.0494,"plx",8,21,11.7980667203631,1.27352500532721
"326",386,386,20150227,"A375","D",4080,"D08",120.4186,"plx",8,21,11.9943534368589,1.46981172182301
"327",387,387,20150227,"A375","D",4933,"D08",142.0008,"plx",8,21,12.2682495719945,1.74370785695864
"328",388,388,20150227,"A375","D",6311,"D08",160.0008,"plx",8,21,12.6236529080529,2.09911119301708
"329",389,389,20150227,"A375","D",7076,"D08",185.098,"plx",8,21,12.7887183326905,2.26417661765461
"330",390,390,20150227,"A375","D",7475,"D08",209.0614,"plx",8,21,12.8678578639728,2.34331614893698
"331",391,391,20150227,"A375","D",7696,"D08",217.2641,"plx",8,21,12.90989308377,2.38535136873419
"332",392,392,20150227,"A375","D",7952,"D08",235.9027,"plx",8,21,12.9571020415623,2.43256032652644
"333",393,393,20150227,"A375","D",6950,"D08",260.7416,"plx",8,21,12.7627972624982,2.23825554746238
"334",394,394,20150227,"A375","D",7948,"D08",285.8625,"plx",8,21,12.9563761572497,2.43183444221382
"335",395,395,20150227,"A375","D",8611,"D08",308.2844,"plx",8,21,13.071965072954,2.54742335791818
"336",396,396,20150227,"A375","D",9244,"D08",329.1564,"plx",8,21,13.1743015444676,2.64975982943178
"337",400,400,20150227,"A375","B",1775,"B09",0,"plx",8,22,10.7936033092794,0
"338",401,401,20150227,"A375","B",3200,"B09",25.9614,"plx",8,22,11.6438561897747,0.850252880495319
"339",402,402,20150227,"A375","B",3784,"B09",40.2572,"plx",8,22,11.8856963733394,1.09209306405999
"340",403,403,20150227,"A375","B",4282,"B09",70.355,"plx",8,22,12.0640690803855,1.2704657711061
"341",404,404,20150227,"A375","B",4313,"B09",96.0494,"plx",8,22,12.0744760007345,1.28087269145509
"342",405,405,20150227,"A375","B",4839,"B09",120.4186,"plx",8,22,12.2404932238768,1.44688991459739
"343",406,406,20150227,"A375","B",5841,"B09",142.0008,"plx",8,22,12.5119996694415,1.71839636016204
"344",407,407,20150227,"A375","B",7232,"B09",160.0008,"plx",8,22,12.8201789624152,2.02657565313578
"345",408,408,20150227,"A375","B",7682,"B09",185.098,"plx",8,22,12.9072662485311,2.11366293925166
"346",409,409,20150227,"A375","B",8246,"B09",209.0614,"plx",8,22,13.0094787458881,2.21587543660866
"347",410,410,20150227,"A375","B",8399,"B09",217.2641,"plx",8,22,13.0360018529199,2.24239854364046
"348",411,411,20150227,"A375","B",8739,"B09",235.9027,"plx",8,22,13.0932524868615,2.2996491775821
"349",412,412,20150227,"A375","B",7335,"B09",260.7416,"plx",8,22,12.8405812505608,2.04697794128135
"350",413,413,20150227,"A375","B",8257,"B09",285.8625,"plx",8,22,13.0114019898801,2.21779868060066
"351",414,414,20150227,"A375","B",8899,"B09",308.2844,"plx",8,22,13.1194275110673,2.32582420178787
"352",415,415,20150227,"A375","B",9670,"B09",329.1564,"plx",8,22,13.2393001743642,2.4456968650848
"353",419,419,20150227,"A375","C",2550,"C09",0,"plx",8,23,11.3162815317462,0
"354",420,420,20150227,"A375","C",4599,"C09",25.9614,"plx",8,23,12.1671044823799,0.850822950633713
"355",421,421,20150227,"A375","C",5169,"C09",40.2572,"plx",8,23,12.3356694869461,1.01938795519988
"356",422,422,20150227,"A375","C",5733,"C09",70.355,"plx",8,23,12.4850745636986,1.16879303195239
"357",423,423,20150227,"A375","C",5678,"C09",96.0494,"plx",8,23,12.4711671337244,1.15488560197817
"358",424,424,20150227,"A375","C",6300,"C09",120.4186,"plx",8,23,12.6211361132746,1.30485458152842
"359",425,425,20150227,"A375","C",7375,"C09",142.0008,"plx",8,23,12.8484273340239,1.53214580227771
"360",426,426,20150227,"A375","C",8449,"C09",160.0008,"plx",8,23,13.0445648828126,1.72828335106641
"361",427,427,20150227,"A375","C",9147,"C09",185.098,"plx",8,23,13.1590829357309,1.84280140398468
"362",428,428,20150227,"A375","C",9408,"C09",209.0614,"plx",8,23,13.1996723448364,1.88339081309014
"363",429,429,20150227,"A375","C",9571,"C09",217.2641,"plx",8,23,13.2244539533306,1.90817242158435
"364",430,430,20150227,"A375","C",9906,"C09",235.9027,"plx",8,23,13.2740869056344,1.95780537388819
"365",431,431,20150227,"A375","C",8251,"C09",260.7416,"plx",8,23,13.0103532655493,1.69407173380303
"366",432,432,20150227,"A375","C",9097,"C09",285.8625,"plx",8,23,13.1511751378086,1.83489360606235
"367",433,433,20150227,"A375","C",9679,"C09",308.2844,"plx",8,23,13.2406422857193,1.92436075397303
"368",434,434,20150227,"A375","C",10808,"C09",329.1564,"plx",8,23,13.3998119593257,2.08353042757946
"369",438,438,20150227,"A375","D",2350,"D09",0,"plx",8,24,11.1984450414524,0
"370",439,439,20150227,"A375","D",3924,"D09",25.9614,"plx",8,24,11.9381093262192,0.739664284766876
"371",440,440,20150227,"A375","D",4718,"D09",40.2572,"plx",8,24,12.2039597032395,1.0055146617871
"372",441,441,20150227,"A375","D",5451,"D09",70.355,"plx",8,24,12.4123052049553,1.21386016350291
"373",442,442,20150227,"A375","D",5383,"D09",96.0494,"plx",8,24,12.3941947100194,1.19574966856707
"374",443,443,20150227,"A375","D",5874,"D09",120.4186,"plx",8,24,12.5201275503249,1.32168250887249
"375",444,444,20150227,"A375","D",6851,"D09",142.0008,"plx",8,24,12.7420988697783,1.54365382832594
"376",445,445,20150227,"A375","D",7935,"D09",160.0008,"plx",8,24,12.9540145077225,1.75556946627018
"377",446,446,20150227,"A375","D",8776,"D09",185.098,"plx",8,24,13.0993478104032,1.90090276895083
"378",447,447,20150227,"A375","D",8929,"D09",209.0614,"plx",8,24,13.1242828949666,1.92583785351424
"379",448,448,20150227,"A375","D",8927,"D09",217.2641,"plx",8,24,13.1239597105923,1.92551466913993
"380",449,449,20150227,"A375","D",9018,"D09",235.9027,"plx",8,24,13.1385917946375,1.94014675318516
"381",450,450,20150227,"A375","D",7728,"D09",260.7416,"plx",8,24,12.9158793788358,1.71743433738341
"382",451,451,20150227,"A375","D",8495,"D09",285.8625,"plx",8,24,13.0523982320716,1.85395319061922
"383",452,452,20150227,"A375","D",9234,"D09",308.2844,"plx",8,24,13.1727400170494,1.974294975597
"384",453,453,20150227,"A375","D",10113,"D09",329.1564,"plx",8,24,13.3039234127054,2.105478371253
"385",457,457,20150227,"A375","B",2343,"B10",0,"plx",8,25,11.1941412388631,0
"386",458,458,20150227,"A375","B",4511,"B10",25.9614,"plx",8,25,12.1392315707194,0.945090331856218
"387",459,459,20150227,"A375","B",5226,"B10",40.2572,"plx",8,25,12.35149140932,1.15735017045689
"388",460,460,20150227,"A375","B",5697,"B10",70.355,"plx",8,25,12.4759866908707,1.28184545200752
"389",461,461,20150227,"A375","B",5528,"B10",96.0494,"plx",8,25,12.4325419003883,1.23840066152512
"390",462,462,20150227,"A375","B",6226,"B10",120.4186,"plx",8,25,12.6040898614692,1.40994862260604
"391",463,463,20150227,"A375","B",7102,"B10",142.0008,"plx",8,25,12.794009645021,1.59986840615784
"392",464,464,20150227,"A375","B",8280,"B10",160.0008,"plx",8,25,13.0154150523867,1.82127381352355
"393",465,465,20150227,"A375","B",8827,"B10",185.098,"plx",8,25,13.1077074823858,1.91356624352269
"394",466,466,20150227,"A375","B",9157,"B10",209.0614,"plx",8,25,13.1606593072174,1.96651806835425
"395",467,467,20150227,"A375","B",9123,"B10",217.2641,"plx",8,25,13.155292601752,1.96115136288882
"396",468,468,20150227,"A375","B",9391,"B10",235.9027,"plx",8,25,13.197063076005,2.00292183714185
"397",469,469,20150227,"A375","B",7923,"B10",260.7416,"plx",8,25,12.9518310868882,1.75768984802511
"398",470,470,20150227,"A375","B",8501,"B10",285.8625,"plx",8,25,13.0534168447575,1.85927560589436
"399",471,471,20150227,"A375","B",9147,"B10",308.2844,"plx",8,25,13.1590829357309,1.96494169686777
"400",472,472,20150227,"A375","B",10251,"B10",329.1564,"plx",8,25,13.3234770331504,2.12933579428729
"401",476,476,20150227,"A375","C",2859,"C10",0,"plx",8,26,11.4812949046311,0
"402",477,477,20150227,"A375","C",5351,"C10",25.9614,"plx",8,26,12.3855928136014,0.904297908970266
"403",478,478,20150227,"A375","C",6154,"C10",40.2572,"plx",8,26,12.5873087283335,1.10601382370245
"404",479,479,20150227,"A375","C",6743,"C10",70.355,"plx",8,26,12.7191748823281,1.23787997769698
"405",480,480,20150227,"A375","C",6652,"C10",96.0494,"plx",8,26,12.6995724532873,1.21827754865617
"406",481,481,20150227,"A375","C",7375,"C10",120.4186,"plx",8,26,12.8484273340239,1.36713242939283
"407",482,482,20150227,"A375","C",8706,"C10",142.0008,"plx",8,26,13.0877943047879,1.6064994001568
"408",483,483,20150227,"A375","C",9917,"C10",160.0008,"plx",8,26,13.2756880403848,1.79439313575373
"409",484,484,20150227,"A375","C",10717,"C10",185.098,"plx",8,26,13.3876134895574,1.90631858492629
"410",485,485,20150227,"A375","C",10651,"C10",209.0614,"plx",8,26,13.3787012679642,1.89740636333312
"411",486,486,20150227,"A375","C",10568,"C10",217.2641,"plx",8,26,13.3674147512468,1.88611984661573
"412",487,487,20150227,"A375","C",10705,"C10",235.9027,"plx",8,26,13.3859971752729,1.90470227064177
"413",488,488,20150227,"A375","C",8833,"C10",260.7416,"plx",8,26,13.1086877961546,1.62739289152351
"414",489,489,20150227,"A375","C",9443,"C10",285.8625,"plx",8,26,13.2050295550059,1.72373465037477
"415",490,490,20150227,"A375","C",9966,"C10",308.2844,"plx",8,26,13.2827988586835,1.80150395405244
"416",491,491,20150227,"A375","C",10683,"C10",329.1564,"plx",8,26,13.3830292210842,1.90173431645312
"417",495,495,20150227,"A375","D",2659,"D10",0,"plx",8,27,11.3766680618577,0
"418",496,496,20150227,"A375","D",4690,"D10",25.9614,"plx",8,27,12.1953722074027,0.818704145545071
"419",497,497,20150227,"A375","D",5054,"D10",40.2572,"plx",8,27,12.3032099489448,0.926541887087108
"420",498,498,20150227,"A375","D",5928,"D10",70.355,"plx",8,27,12.5333297323058,1.15666167044817
"421",499,499,20150227,"A375","D",6071,"D10",96.0494,"plx",8,27,12.5677184578508,1.19105039599309
"422",500,500,20150227,"A375","D",6564,"D10",120.4186,"plx",8,27,12.6803595235137,1.30369146165605
"423",501,501,20150227,"A375","D",7622,"D10",142.0008,"plx",8,27,12.8959538928122,1.5192858309545
"424",502,502,20150227,"A375","D",8625,"D10",160.0008,"plx",8,27,13.0743087414403,1.69764067958259
"425",503,503,20150227,"A375","D",9367,"D10",185.098,"plx",8,27,13.1933713498215,1.81670328796383
"426",504,504,20150227,"A375","D",9409,"D10",209.0614,"plx",8,27,13.1998256843743,1.82315762251659
"427",505,505,20150227,"A375","D",9494,"D10",217.2641,"plx",8,27,13.2128003344294,1.83613227257176
"428",506,506,20150227,"A375","D",9702,"D10",235.9027,"plx",8,27,13.2440664641948,1.86739840233715
"429",507,507,20150227,"A375","D",7942,"D10",260.7416,"plx",8,27,12.9552866455245,1.5786185836668
"430",508,508,20150227,"A375","D",8658,"D10",285.8625,"plx",8,27,13.0798180852124,1.70315002335469
"431",509,509,20150227,"A375","D",9336,"D10",308.2844,"plx",8,27,13.1885888457073,1.81192078384968
"432",510,510,20150227,"A375","D",10176,"D10",329.1564,"plx",8,27,13.3128829552844,1.93621489342669
"433",514,514,20150227,"A375","B",2384,"B11",0,"plx",8,28,11.2191685204622,0
"434",515,515,20150227,"A375","B",4215,"B11",25.9614,"plx",8,28,12.0413169158294,0.822148395367282
"435",516,516,20150227,"A375","B",5282,"B11",40.2572,"plx",8,28,12.3668685861671,1.14770006570493
"436",517,517,20150227,"A375","B",5588,"B11",70.355,"plx",8,28,12.4481163054095,1.2289477849473
"437",518,518,20150227,"A375","B",5483,"B11",96.0494,"plx",8,28,12.4207497582968,1.20158123783464
"438",519,519,20150227,"A375","B",6270,"B11",120.4186,"plx",8,28,12.6142497276894,1.39508120722724
"439",520,520,20150227,"A375","B",7076,"B11",142.0008,"plx",8,28,12.7887183326905,1.5695498122283
"440",521,521,20150227,"A375","B",8355,"B11",160.0008,"plx",8,28,13.0284241129485,1.80925559248639
"441",522,522,20150227,"A375","B",9208,"B11",185.098,"plx",8,28,13.1686721181322,1.94950359767007
"442",523,523,20150227,"A375","B",9306,"B11",209.0614,"plx",8,28,13.1839454717572,1.96477695129508
"443",524,524,20150227,"A375","B",9341,"B11",217.2641,"plx",8,28,13.1893612904658,1.97019277000364
"444",525,525,20150227,"A375","B",9541,"B11",235.9027,"plx",8,28,13.2199247688628,2.00075624840065
"445",526,526,20150227,"A375","B",7912,"B11",260.7416,"plx",8,28,12.9498267107591,1.73065819029695
"446",527,527,20150227,"A375","B",8636,"B11",285.8625,"plx",8,28,13.0761475280225,1.85697900756034
"447",528,528,20150227,"A375","B",9383,"B11",308.2844,"plx",8,28,13.1958335499556,1.97666502949343
"448",529,529,20150227,"A375","B",10612,"B11",329.1564,"plx",8,28,13.3734089602287,2.15424043976653
"449",533,533,20150227,"A375","C",2477,"C11",0,"plx",8,29,11.2743781532464,0
"450",534,534,20150227,"A375","C",4043,"C11",25.9614,"plx",8,29,11.9812104882717,0.70683233502533
"451",535,535,20150227,"A375","C",4851,"C11",40.2572,"plx",8,29,12.2440664641948,0.969688310948454
"452",536,536,20150227,"A375","C",5573,"C11",70.355,"plx",8,29,12.4442384380781,1.16986028483174
"453",537,537,20150227,"A375","C",5589,"C11",96.0494,"plx",8,29,12.4483744596628,1.17399630641643
"454",538,538,20150227,"A375","C",6366,"C11",120.4186,"plx",8,29,12.6361714416359,1.36179328838956
"455",539,539,20150227,"A375","C",7401,"C11",142.0008,"plx",8,29,12.8535045010213,1.57912634777492
"456",540,540,20150227,"A375","C",8399,"C11",160.0008,"plx",8,29,13.0360018529199,1.7616236996735
"457",541,541,20150227,"A375","C",9062,"C11",185.098,"plx",8,29,13.1456137755134,1.87123562226703
"458",542,542,20150227,"A375","C",9248,"C11",209.0614,"plx",8,29,13.1749256825007,1.90054752925431
"459",543,543,20150227,"A375","C",9269,"C11",217.2641,"plx",8,29,13.178197984585,1.90381983133862
"460",544,544,20150227,"A375","C",9371,"C11",235.9027,"plx",8,29,13.1939872939192,1.91960914067282
"461",545,545,20150227,"A375","C",7700,"C11",260.7416,"plx",8,29,12.9106427304696,1.63626457722326
"462",546,546,20150227,"A375","C",8302,"C11",285.8625,"plx",8,29,13.0192432166036,1.74486506335724
