"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"892",892,32,20150306,"SKMEL5 Subclone07","E",2244,"E09",96.3319,"plx",8,2,11.1318569606088,0.32208883189838
"893",893,95,20150426,"SKMEL5 Subclone07","D",2229,"D09",0,"plx",8,1,11.1221809012598,0
"894",894,96,20150426,"SKMEL5 Subclone07","D",2589,"D09",7.9597,"plx",8,1,11.3381792499001,0.215998348640358
"895",895,97,20150426,"SKMEL5 Subclone07","D",2560,"D09",22.5697,"plx",8,1,11.3219280948874,0.199747193627609
"896",896,98,20150426,"SKMEL5 Subclone07","D",2424,"D09",46.0486,"plx",8,1,11.243173983473,0.120993082213198
"897",897,99,20150426,"SKMEL5 Subclone07","D",2488,"D09",53.815,"plx",8,1,11.2807707701306,0.15858986887085
"898",898,100,20150426,"SKMEL5 Subclone07","D",2703,"D09",69.0878,"plx",8,1,11.4003457965347,0.278164895274941
"899",899,101,20150426,"SKMEL5 Subclone07","D",2213,"D09",72.2744,"plx",8,1,11.111787735801,-0.0103931654587424
"900",900,102,20150426,"SKMEL5 Subclone07","D",2349,"D09",79.9086,"plx",8,1,11.1978309980122,0.0756500967524438
"901",901,103,20150426,"SKMEL5 Subclone07","D",2531,"D09",94.1336,"plx",8,1,11.3054917921107,0.183310890850931
"902",902,104,20150426,"SKMEL5 Subclone07","D",2517,"D09",102.68,"plx",8,1,11.297489501161,0.175308599901227
"903",903,105,20150426,"SKMEL5 Subclone07","D",2521,"D09",116.9189,"plx",8,1,11.2997804028585,0.177599501598786
"904",904,106,20150426,"SKMEL5 Subclone07","D",2661,"D09",126.4761,"plx",8,1,11.3777527950222,0.255571893762466
"905",905,107,20150426,"SKMEL5 Subclone07","D",2648,"D09",145.0922,"plx",8,1,11.3706874068072,0.248506505547464
"906",906,108,20150426,"SKMEL5 Subclone07","D",2648,"D09",175.2358,"plx",8,1,11.3706874068072,0.248506505547464
"907",907,109,20150426,"SKMEL5 Subclone07","D",2588,"D09",188.3389,"plx",8,1,11.3376219019925,0.215441000732755
"908",908,110,20150426,"SKMEL5 Subclone07","D",2414,"D09",195.6886,"plx",8,1,11.237209960755,0.115029059495269
"909",909,111,20150426,"SKMEL5 Subclone07","D",2433,"D09",213.3717,"plx",8,1,11.2485206049384,0.126339703678676
"910",910,112,20150426,"SKMEL5 Subclone07","D",2206,"D09",222.2225,"plx",8,1,11.1072170755914,-0.0149638256683708
"911",911,113,20150426,"SKMEL5 Subclone07","D",2420,"D09",238.8278,"plx",8,1,11.240791332162,0.118610430902203
"912",912,114,20150426,"SKMEL5 Subclone07","D",2391,"D09",259.1964,"plx",8,1,11.2233984147116,0.101217513451875
"913",913,115,20150426,"SKMEL5 Subclone07","D",2359,"D09",269.9536,"plx",8,1,11.2039597032395,0.0817788019797092
"914",914,116,20150426,"SKMEL5 Subclone07","D",2309,"D09",292.3253,"plx",8,1,11.1730524577741,0.0508715565143625
"915",915,117,20150426,"SKMEL5 Subclone07","D",2299,"D09",314.7647,"plx",8,1,11.1667907507182,0.0446098494584266
"916",916,118,20150426,"SKMEL5 Subclone07","E",2441,"E09",0,"plx",8,2,11.2532565797812,0
"917",917,119,20150426,"SKMEL5 Subclone07","E",2907,"E09",7.9597,"plx",8,2,11.5053153561362,0.252058776355083
"918",918,120,20150426,"SKMEL5 Subclone07","E",2792,"E09",22.5697,"plx",8,2,11.4470832262097,0.1938266464285
"919",919,121,20150426,"SKMEL5 Subclone07","E",2751,"E09",46.0486,"plx",8,2,11.4257404243162,0.172483844535057
"920",920,122,20150426,"SKMEL5 Subclone07","E",2799,"E09",53.815,"plx",8,2,11.4506957715729,0.197439191791762
"921",921,123,20150426,"SKMEL5 Subclone07","E",3088,"E09",69.0878,"plx",8,2,11.5924570372681,0.339200457486927
"922",922,124,20150426,"SKMEL5 Subclone07","E",2491,"E09",72.2744,"plx",8,2,11.2825093062408,0.0292527264596831
"923",923,125,20150426,"SKMEL5 Subclone07","E",2642,"E09",79.9086,"plx",8,2,11.3674147512468,0.114158171465675
"924",924,126,20150426,"SKMEL5 Subclone07","E",2882,"E09",94.1336,"plx",8,2,11.4928546201747,0.239598040393595
"925",925,127,20150426,"SKMEL5 Subclone07","E",2832,"E09",102.68,"plx",8,2,11.467605550083,0.214348970301844
"926",926,128,20150426,"SKMEL5 Subclone07","E",3018,"E09",116.9189,"plx",8,2,11.5593770905267,0.306120510745529
"927",927,129,20150426,"SKMEL5 Subclone07","E",3036,"E09",126.4761,"plx",8,2,11.5679560754155,0.314699495634313
"928",928,130,20150426,"SKMEL5 Subclone07","E",3162,"E09",145.0922,"plx",8,2,11.6266216523584,0.373365072577217
"929",929,131,20150426,"SKMEL5 Subclone07","E",3162,"E09",175.2358,"plx",8,2,11.6266216523584,0.373365072577217
"930",930,132,20150426,"SKMEL5 Subclone07","E",3207,"E09",188.3389,"plx",8,2,11.6470086384416,0.393752058660494
"931",931,133,20150426,"SKMEL5 Subclone07","E",3136,"E09",195.6886,"plx",8,2,11.6147098441152,0.361453264334054
"932",932,134,20150426,"SKMEL5 Subclone07","E",3180,"E09",213.3717,"plx",8,2,11.6348110501717,0.381554470390565
"933",933,135,20150426,"SKMEL5 Subclone07","E",2946,"E09",222.2225,"plx",8,2,11.5245417150358,0.271285135254695
"934",934,136,20150426,"SKMEL5 Subclone07","E",3265,"E09",238.8278,"plx",8,2,11.6728672764338,0.41961069665264
"935",935,137,20150426,"SKMEL5 Subclone07","E",3314,"E09",259.1964,"plx",8,2,11.6943578872215,0.441101307440299
"936",936,138,20150426,"SKMEL5 Subclone07","E",3237,"E09",269.9536,"plx",8,2,11.6604416502092,0.407185070428019
"937",937,139,20150426,"SKMEL5 Subclone07","E",3306,"E09",292.3253,"plx",8,2,11.6908710092923,0.437614429511161
"938",938,140,20150426,"SKMEL5 Subclone07","E",3334,"E09",314.7647,"plx",8,2,11.7030383889864,0.449781809205264
"939",939,219,20150831,"SKMEL5 Subclone07","D",1016,"D09",0,"plx",8,1,9.98868468677217,0
"940",940,220,20150831,"SKMEL5 Subclone07","D",1360,"D09",16.1856,"plx",8,1,10.4093909361377,0.420706249365537
"941",941,221,20150831,"SKMEL5 Subclone07","D",1311,"D09",23.4481,"plx",8,1,10.3564519702218,0.36776728344959
"942",942,222,20150831,"SKMEL5 Subclone07","D",1261,"D09",27.5567,"plx",8,1,10.3003525603282,0.311667873556054
"943",943,223,20150831,"SKMEL5 Subclone07","D",1217,"D09",39.7264,"plx",8,1,10.2491134527137,0.260428765941564
"944",944,224,20150831,"SKMEL5 Subclone07","D",1226,"D09",46.3292,"plx",8,1,10.2597432636908,0.271058576918616
"945",945,225,20150831,"SKMEL5 Subclone07","D",1243,"D09",51.4944,"plx",8,1,10.2796105810525,0.290925894280319
"946",946,226,20150831,"SKMEL5 Subclone07","D",1356,"D09",65.1047,"plx",8,1,10.4051414631363,0.416456776364178
"947",947,227,20150831,"SKMEL5 Subclone07","D",1217,"D09",72.0097,"plx",8,1,10.2491134527137,0.260428765941564
"948",948,228,20150831,"SKMEL5 Subclone07","D",1358,"D09",88.9533,"plx",8,1,10.4072677642447,0.418583077472567
"949",949,229,20150831,"SKMEL5 Subclone07","D",1386,"D09",96.4406,"plx",8,1,10.4367115421372,0.448026855365049
"950",950,230,20150831,"SKMEL5 Subclone07","D",1450,"D09",114.9383,"plx",8,1,10.5018371849023,0.513152498130131
"951",951,231,20150831,"SKMEL5 Subclone07","D",1495,"D09",122.6719,"plx",8,1,10.5459297690855,0.557245082313301
"952",952,232,20150831,"SKMEL5 Subclone07","D",1608,"D09",142.0814,"plx",8,1,10.6510516911789,0.662367004406763
"953",953,233,20150831,"SKMEL5 Subclone07","D",1901,"D09",191.3061,"plx",8,1,10.8925428166486,0.903858129876387
"954",954,234,20150831,"SKMEL5 Subclone07","D",1841,"D09",208.1767,"plx",8,1,10.8462739113499,0.85758922457774
"955",955,235,20150831,"SKMEL5 Subclone07","E",976,"E09",0,"plx",8,2,9.93073733756289,0
"956",956,236,20150831,"SKMEL5 Subclone07","E",1252,"E09",16.1856,"plx",8,2,10.2900188469326,0.359281509369731
"957",957,237,20150831,"SKMEL5 Subclone07","E",1217,"E09",23.4481,"plx",8,2,10.2491134527137,0.318376115150842
"958",958,238,20150831,"SKMEL5 Subclone07","E",1161,"E09",27.5567,"plx",8,2,10.1811522568656,0.250414919302679
"959",959,239,20150831,"SKMEL5 Subclone07","E",1111,"E09",39.7264,"plx",8,2,10.1176431013891,0.186905763826205
"960",960,240,20150831,"SKMEL5 Subclone07","E",1111,"E09",46.3292,"plx",8,2,10.1176431013891,0.186905763826205
"961",961,241,20150831,"SKMEL5 Subclone07","E",1138,"E09",51.4944,"plx",8,2,10.1522848423066,0.221547504743695
"962",962,242,20150831,"SKMEL5 Subclone07","E",1265,"E09",65.1047,"plx",8,2,10.3049216695817,0.374184332018785
"963",963,243,20150831,"SKMEL5 Subclone07","E",1050,"E09",72.0097,"plx",8,2,10.0361736125535,0.105436274990598
"964",964,244,20150831,"SKMEL5 Subclone07","E",1192,"E09",88.9533,"plx",8,2,10.2191685204622,0.288431182899275
"965",965,245,20150831,"SKMEL5 Subclone07","E",1202,"E09",96.4406,"plx",8,2,10.2312211807112,0.300483843148299
"966",966,246,20150831,"SKMEL5 Subclone07","E",1270,"E09",114.9383,"plx",8,2,10.3106127816595,0.379875444096642
"967",967,247,20150831,"SKMEL5 Subclone07","E",1281,"E09",122.6719,"plx",8,2,10.3230547603416,0.39231742277876
"968",968,248,20150831,"SKMEL5 Subclone07","E",1365,"E09",142.0814,"plx",8,2,10.4146852358072,0.483947898244327
"969",969,249,20150831,"SKMEL5 Subclone07","E",1511,"E09",191.3061,"plx",8,2,10.5612879451648,0.630550607601942
"970",970,250,20150831,"SKMEL5 Subclone07","E",1467,"E09",208.1767,"plx",8,2,10.5186531556734,0.587915818110503
"971",971,315,20150916,"SKMEL5 Subclone07","D",1410,"D09",0,"plx",8,1,10.4614794472862,0
"972",972,316,20150916,"SKMEL5 Subclone07","D",1633,"D09",14.9411,"plx",8,1,10.6733090755617,0.21182962827554
"973",973,317,20150916,"SKMEL5 Subclone07","D",1616,"D09",21.1439,"plx",8,1,10.6582114827518,0.19673203546564
"974",974,318,20150916,"SKMEL5 Subclone07","D",1541,"D09",37.8214,"plx",8,1,10.5896511465148,0.128171699228631
"975",975,319,20150916,"SKMEL5 Subclone07","D",1536,"D09",41.7017,"plx",8,1,10.5849625007212,0.123483053435001
"976",976,320,20150916,"SKMEL5 Subclone07","D",1696,"D09",62.3267,"plx",8,1,10.7279204545632,0.266441007277043
"977",977,321,20150916,"SKMEL5 Subclone07","D",1780,"D09",71.445,"plx",8,1,10.7976615258538,0.336182078567605
"978",978,322,20150916,"SKMEL5 Subclone07","D",1780,"D09",86.2189,"plx",8,1,10.7976615258538,0.336182078567605
"979",979,323,20150916,"SKMEL5 Subclone07","D",1749,"D09",95.615,"plx",8,1,10.7723145739217,0.310835126635498
"980",980,324,20150916,"SKMEL5 Subclone07","D",1757,"D09",108.9528,"plx",8,1,10.7788984760084,0.31741902872222
"981",981,325,20150916,"SKMEL5 Subclone07","D",1815,"D09",133.6119,"plx",8,1,10.8257538328831,0.364274385596957
"982",982,326,20150916,"SKMEL5 Subclone07","D",1759,"D09",143.0169,"plx",8,1,10.780539767472,0.319060320185805
"983",983,327,20150916,"SKMEL5 Subclone07","D",1759,"D09",157.1864,"plx",8,1,10.780539767472,0.319060320185805
"984",984,328,20150916,"SKMEL5 Subclone07","D",1675,"D09",167.9292,"plx",8,1,10.7099453802325,0.248465932946342
"985",985,329,20150916,"SKMEL5 Subclone07","D",1636,"D09",181.5847,"plx",8,1,10.6759570329417,0.214477585655594
"986",986,330,20150916,"SKMEL5 Subclone07","D",1609,"D09",188.4378,"plx",8,1,10.6519486107234,0.190469163437291
"987",987,331,20150916,"SKMEL5 Subclone07","E",1026,"E09",0,"plx",8,2,10.0028150156071,0
"988",988,332,20150916,"SKMEL5 Subclone07","E",1225,"E09",14.9411,"plx",8,2,10.2585660338899,0.255751018282879
"989",989,333,20150916,"SKMEL5 Subclone07","E",1206,"E09",21.1439,"plx",8,2,10.2360141919001,0.233199176293031
"990",990,334,20150916,"SKMEL5 Subclone07","E",1167,"E09",37.8214,"plx",8,2,10.1885888457073,0.185773830100295
"991",991,335,20150916,"SKMEL5 Subclone07","E",1185,"E09",41.7017,"plx",8,2,10.2106713437856,0.207856328178568
"992",992,336,20150916,"SKMEL5 Subclone07","E",1305,"E09",62.3267,"plx",8,2,10.3498340914572,0.347019075850193
"993",993,337,20150916,"SKMEL5 Subclone07","E",1312,"E09",71.445,"plx",8,2,10.3575520046181,0.35473698901103
"994",994,338,20150916,"SKMEL5 Subclone07","E",1312,"E09",86.2189,"plx",8,2,10.3575520046181,0.35473698901103
"995",995,339,20150916,"SKMEL5 Subclone07","E",1241,"E09",95.615,"plx",8,2,10.2772874001304,0.274472384523303
"996",996,340,20150916,"SKMEL5 Subclone07","E",1266,"E09",108.9528,"plx",8,2,10.3060616894283,0.303246673821288
"997",997,341,20150916,"SKMEL5 Subclone07","E",1226,"E09",133.6119,"plx",8,2,10.2597432636908,0.256928248083728
"998",998,342,20150916,"SKMEL5 Subclone07","E",1152,"E09",143.0169,"plx",8,2,10.1699250014423,0.167109985835259
"999",999,343,20150916,"SKMEL5 Subclone07","E",1152,"E09",157.1864,"plx",8,2,10.1699250014423,0.167109985835259
"1000",1000,344,20150916,"SKMEL5 Subclone07","E",1071,"E09",167.9292,"plx",8,2,10.0647427647503,0.0619277491432033
"1001",1001,345,20150916,"SKMEL5 Subclone07","E",1042,"E09",181.5847,"plx",8,2,10.0251395622785,0.0223245466714541
"1002",1002,346,20150916,"SKMEL5 Subclone07","E",1071,"E09",188.4378,"plx",8,2,10.0647427647503,0.0619277491432033
"1003",1003,33,20150306,"SKMEL5 Subclone10","F",2818,"F09",0,"plx",8,1,11.4604558963096,0
"1004",1004,34,20150306,"SKMEL5 Subclone10","F",3495,"F09",18.6253,"plx",8,1,11.7710767402628,0.310620843953163
"1005",1005,35,20150306,"SKMEL5 Subclone10","F",4157,"F09",42.6342,"plx",8,1,12.0213270326244,0.560871136314736
"1006",1006,36,20150306,"SKMEL5 Subclone10","F",4346,"F09",48.6794,"plx",8,1,12.0854724591813,0.625016562871647
"1007",1007,37,20150306,"SKMEL5 Subclone10","F",5119,"F09",61.4442,"plx",8,1,12.3216462909914,0.861190394681746
"1008",1008,38,20150306,"SKMEL5 Subclone10","F",5119,"F09",69.8814,"plx",8,1,12.3216462909914,0.861190394681746
"1009",1009,39,20150306,"SKMEL5 Subclone10","F",6396,"F09",90.2092,"plx",8,1,12.6429542234803,1.1824983271707
"1010",1010,40,20150306,"SKMEL5 Subclone10","F",6865,"F09",96.3319,"plx",8,1,12.7450440050345,1.28458810872483
"1011",1011,41,20150306,"SKMEL5 Subclone10","G",2999,"G09",0,"plx",8,2,11.5502658068687,0
"1012",1012,42,20150306,"SKMEL5 Subclone10","G",3732,"G09",18.6253,"plx",8,2,11.8657332708518,0.315467463983019
"1013",1013,43,20150306,"SKMEL5 Subclone10","G",4376,"G09",42.6342,"plx",8,2,12.0953970227926,0.545131215923817
"1014",1014,44,20150306,"SKMEL5 Subclone10","G",4537,"G09",48.6794,"plx",8,2,12.1475229443507,0.597257137482003
"1015",1015,45,20150306,"SKMEL5 Subclone10","G",5422,"G09",61.4442,"plx",8,2,12.4046093978377,0.854343590968972
"1016",1016,46,20150306,"SKMEL5 Subclone10","G",5422,"G09",69.8814,"plx",8,2,12.4046093978377,0.854343590968972
"1017",1017,47,20150306,"SKMEL5 Subclone10","G",6857,"G09",90.2092,"plx",8,2,12.7433618068659,1.19309599999712
"1018",1018,48,20150306,"SKMEL5 Subclone10","G",7311,"G09",96.3319,"plx",8,2,12.8358530364445,1.28558722957576
"1019",1019,141,20150426,"SKMEL5 Subclone10","F",3532,"F09",0,"plx",8,1,11.7862696276485,0
"1020",1020,142,20150426,"SKMEL5 Subclone10","F",4330,"F09",7.9597,"plx",8,1,12.0801513096141,0.293881681965622
"1021",1021,143,20150426,"SKMEL5 Subclone10","F",4789,"F09",22.5697,"plx",8,1,12.225508720236,0.439239092587536
"1022",1022,144,20150426,"SKMEL5 Subclone10","F",4619,"F09",46.0486,"plx",8,1,12.173364830849,0.387095203200571
"1023",1023,145,20150426,"SKMEL5 Subclone10","F",5162,"F09",53.815,"plx",8,1,12.333714426094,0.547444798445504
"1024",1024,146,20150426,"SKMEL5 Subclone10","F",6288,"F09",69.0878,"plx",8,1,12.6183855022586,0.832115874610141
"1025",1025,147,20150426,"SKMEL5 Subclone10","F",5794,"F09",72.2744,"plx",8,1,12.5003439692704,0.714074341621938
"1026",1026,148,20150426,"SKMEL5 Subclone10","F",6499,"F09",79.9086,"plx",8,1,12.6660020326449,0.879732404996435
"1027",1027,149,20150426,"SKMEL5 Subclone10","F",7259,"F09",94.1336,"plx",8,1,12.8255551008708,1.03928547322236
"1028",1028,150,20150426,"SKMEL5 Subclone10","F",7722,"F09",102.68,"plx",8,1,12.9147588389419,1.12848921129339
"1029",1029,151,20150426,"SKMEL5 Subclone10","F",8112,"F09",116.9189,"plx",8,1,12.9858419370033,1.19957230935488
"1030",1030,152,20150426,"SKMEL5 Subclone10","F",8243,"F09",126.4761,"plx",8,1,13.0089537795262,1.22268415187773
"1031",1031,153,20150426,"SKMEL5 Subclone10","F",8653,"F09",145.0922,"plx",8,1,13.078984687326,1.29271505967757
"1032",1032,154,20150426,"SKMEL5 Subclone10","F",8653,"F09",175.2358,"plx",8,1,13.078984687326,1.29271505967757
"1033",1033,155,20150426,"SKMEL5 Subclone10","F",8588,"F09",188.3389,"plx",8,1,13.0681064758588,1.28183684821031
"1034",1034,156,20150426,"SKMEL5 Subclone10","F",8316,"F09",195.6886,"plx",8,1,13.0216740428584,1.2354044152099
"1035",1035,157,20150426,"SKMEL5 Subclone10","F",8544,"F09",213.3717,"plx",8,1,13.0606959316876,1.27442630403909
"1036",1036,158,20150426,"SKMEL5 Subclone10","F",8267,"F09",222.2225,"plx",8,1,13.0131481714548,1.2268785438063
"1037",1037,159,20150426,"SKMEL5 Subclone10","F",7887,"F09",238.8278,"plx",8,1,12.9452609273392,1.15899129969074
"1038",1038,160,20150426,"SKMEL5 Subclone10","F",8454,"F09",259.1964,"plx",8,1,13.0454183970308,1.25914876938233
"1039",1039,161,20150426,"SKMEL5 Subclone10","F",8695,"F09",269.9536,"plx",8,1,13.085970312194,1.29970068454548
"1040",1040,162,20150426,"SKMEL5 Subclone10","F",8697,"F09",292.3253,"plx",8,1,13.0863021187826,1.30003249113409
"1041",1041,163,20150426,"SKMEL5 Subclone10","F",8520,"F09",314.7647,"plx",8,1,13.0566377151132,1.27036808746474
"1042",1042,164,20150426,"SKMEL5 Subclone10","G",3453,"G09",0,"plx",8,2,11.7536346188534,0
"1043",1043,165,20150426,"SKMEL5 Subclone10","G",4350,"G09",7.9597,"plx",8,2,12.0867996856235,0.333165066770066
"1044",1044,166,20150426,"SKMEL5 Subclone10","G",4747,"G09",22.5697,"plx",8,2,12.2128003344294,0.459165715576045
"1045",1045,167,20150426,"SKMEL5 Subclone10","G",4951,"G09",46.0486,"plx",8,2,12.2735042339622,0.519869615108774
"1046",1046,168,20150426,"SKMEL5 Subclone10","G",5251,"G09",53.815,"plx",8,2,12.3583764803282,0.604741861474853
"1047",1047,169,20150426,"SKMEL5 Subclone10","G",6562,"G09",69.0878,"plx",8,2,12.6799198785184,0.926285259665034
"1048",1048,170,20150426,"SKMEL5 Subclone10","G",6279,"G09",72.2744,"plx",8,2,12.6163190969769,0.862684478123478
"1049",1049,171,20150426,"SKMEL5 Subclone10","G",7022,"G09",79.9086,"plx",8,2,12.7776662808808,1.02403166202737
"1050",1050,172,20150426,"SKMEL5 Subclone10","G",7919,"G09",94.1336,"plx",8,2,12.9511025450013,1.19746792614796
"1051",1051,173,20150426,"SKMEL5 Subclone10","G",8588,"G09",102.68,"plx",8,2,13.0681064758588,1.31447185700539
"1052",1052,174,20150426,"SKMEL5 Subclone10","G",9030,"G09",116.9189,"plx",8,2,13.1405102723682,1.38687565351483
"1053",1053,175,20150426,"SKMEL5 Subclone10","G",9137,"G09",126.4761,"plx",8,2,13.1575048399261,1.40387022107273
"1054",1054,176,20150426,"SKMEL5 Subclone10","G",9610,"G09",145.0922,"plx",8,2,13.2303207156611,1.47668609680773
"1055",1055,177,20150426,"SKMEL5 Subclone10","G",9610,"G09",175.2358,"plx",8,2,13.2303207156611,1.47668609680773
"1056",1056,178,20150426,"SKMEL5 Subclone10","G",9344,"G09",188.3389,"plx",8,2,13.18982455888,1.43618994002663
"1057",1057,179,20150426,"SKMEL5 Subclone10","G",9516,"G09",195.6886,"plx",8,2,13.2161395564251,1.46250493757175
"1058",1058,180,20150426,"SKMEL5 Subclone10","G",9386,"G09",213.3717,"plx",8,2,13.1962947450283,1.44266012617488
"1059",1059,181,20150426,"SKMEL5 Subclone10","G",8674,"G09",222.2225,"plx",8,2,13.0824817278631,1.32884710900972
"1060",1060,182,20150426,"SKMEL5 Subclone10","G",8140,"G09",238.8278,"plx",8,2,12.9908130791536,1.23717846030022
"1061",1061,183,20150426,"SKMEL5 Subclone10","G",8711,"G09",259.1964,"plx",8,2,13.0886226306078,1.33498801175442
"1062",1062,184,20150426,"SKMEL5 Subclone10","G",9066,"G09",269.9536,"plx",8,2,13.146250445886,1.3926158270326
"1063",1063,185,20150426,"SKMEL5 Subclone10","G",8964,"G09",292.3253,"plx",8,2,13.1299269335104,1.37629231465701
"1064",1064,186,20150426,"SKMEL5 Subclone10","G",8923,"G09",314.7647,"plx",8,2,13.1233131245687,1.36967850571536
"1065",1065,251,20150831,"SKMEL5 Subclone10","F",2248,"F09",0,"plx",8,1,11.1344263202209,0
"1066",1066,252,20150831,"SKMEL5 Subclone10","F",2887,"F09",16.1856,"plx",8,1,11.495355392236,0.360929072015056
"1067",1067,253,20150831,"SKMEL5 Subclone10","F",2927,"F09",23.4481,"plx",8,1,11.5152070304088,0.380780710187825
"1068",1068,254,20150831,"SKMEL5 Subclone10","F",2863,"F09",27.5567,"plx",8,1,11.4833119549994,0.348885634778426
"1069",1069,255,20150831,"SKMEL5 Subclone10","F",2784,"F09",39.7264,"plx",8,1,11.4429434958487,0.308517175627802
"1070",1070,256,20150831,"SKMEL5 Subclone10","F",2964,"F09",46.3292,"plx",8,1,11.5333297323058,0.398903412084907
"1071",1071,257,20150831,"SKMEL5 Subclone10","F",3061,"F09",51.4944,"plx",8,1,11.579787329527,0.445361009306065
"1072",1072,258,20150831,"SKMEL5 Subclone10","F",3798,"F09",65.1047,"plx",8,1,11.8910241901495,0.756597869928571
"1073",1073,259,20150831,"SKMEL5 Subclone10","F",3561,"F09",72.0097,"plx",8,1,11.7980667203631,0.663640400142135
"1074",1074,260,20150831,"SKMEL5 Subclone10","F",4413,"F09",88.9533,"plx",8,1,12.107544031976,0.97311771175506
"1075",1075,261,20150831,"SKMEL5 Subclone10","F",4675,"F09",96.4406,"plx",8,1,12.1907506496624,1.05632432944143
"1076",1076,262,20150831,"SKMEL5 Subclone10","F",5069,"F09",114.9383,"plx",8,1,12.3074854485895,1.17305912836855
"1077",1077,263,20150831,"SKMEL5 Subclone10","F",5172,"F09",122.6719,"plx",8,1,12.3365065598103,1.20208023958933
"1078",1078,264,20150831,"SKMEL5 Subclone10","F",5425,"F09",142.0814,"plx",8,1,12.4054074222192,1.27098110199828
"1079",1079,265,20150831,"SKMEL5 Subclone10","F",5656,"F09",191.3061,"plx",8,1,12.4655664048094,1.33114008458847
"1080",1080,266,20150831,"SKMEL5 Subclone10","F",5492,"F09",208.1767,"plx",8,1,12.4231159101471,1.28868958992617
"1081",1081,267,20150831,"SKMEL5 Subclone10","G",1828,"G09",0,"plx",8,2,10.8360503550581,0
"1082",1082,268,20150831,"SKMEL5 Subclone10","G",2388,"G09",16.1856,"plx",8,2,11.2215871212648,0.385536766206735
"1083",1083,269,20150831,"SKMEL5 Subclone10","G",2373,"G09",23.4481,"plx",8,2,11.2124963851939,0.376446030135877
"1084",1084,270,20150831,"SKMEL5 Subclone10","G",2300,"G09",27.5567,"plx",8,2,11.1674181458317,0.331367790773667
"1085",1085,271,20150831,"SKMEL5 Subclone10","G",2282,"G09",39.7264,"plx",8,2,11.1560830762887,0.320032721230611
"1086",1086,272,20150831,"SKMEL5 Subclone10","G",2391,"G09",46.3292,"plx",8,2,11.2233984147116,0.387348059653558
"1087",1087,273,20150831,"SKMEL5 Subclone10","G",2523,"G09",51.4944,"plx",8,2,11.3009244909763,0.46487413591823
"1088",1088,274,20150831,"SKMEL5 Subclone10","G",3063,"G09",65.1047,"plx",8,2,11.580729651599,0.744679296540887
"1089",1089,275,20150831,"SKMEL5 Subclone10","G",2884,"G09",72.0097,"plx",8,2,11.4938554492408,0.657805094182752
"1090",1090,276,20150831,"SKMEL5 Subclone10","G",3647,"G09",88.9533,"plx",8,2,11.8324944843361,0.996444129278043
"1091",1091,277,20150831,"SKMEL5 Subclone10","G",3901,"G09",96.4406,"plx",8,2,11.9296282830246,1.09357792796649
"1092",1092,278,20150831,"SKMEL5 Subclone10","G",4402,"G09",114.9383,"plx",8,2,12.1039434298916,1.26789307483349
"1093",1093,279,20150831,"SKMEL5 Subclone10","G",4511,"G09",122.6719,"plx",8,2,12.1392315707194,1.30318121566128
"1094",1094,280,20150831,"SKMEL5 Subclone10","G",4731,"G09",142.0814,"plx",8,2,12.2079294455117,1.3718790904536
"1095",1095,281,20150831,"SKMEL5 Subclone10","G",4991,"G09",191.3061,"plx",8,2,12.2851131885015,1.44906283344342
"1096",1096,282,20150831,"SKMEL5 Subclone10","G",5055,"G09",208.1767,"plx",8,2,12.3034953767904,1.46744502173231
"1097",1097,347,20150916,"SKMEL5 Subclone10","F",1270,"F09",0,"plx",8,1,10.3106127816595,0
"1098",1098,348,20150916,"SKMEL5 Subclone10","F",1544,"F09",14.9411,"plx",8,1,10.5924570372681,0.281844255608551
"1099",1099,349,20150916,"SKMEL5 Subclone10","F",1572,"F09",21.1439,"plx",8,1,10.6183855022586,0.307772720599077
"1100",1100,350,20150916,"SKMEL5 Subclone10","F",1575,"F09",37.8214,"plx",8,1,10.6211361132746,0.310523331615112
"1101",1101,351,20150916,"SKMEL5 Subclone10","F",1615,"F09",41.7017,"plx",8,1,10.6573184495813,0.346705667921759
"1102",1102,352,20150916,"SKMEL5 Subclone10","F",2107,"F09",62.3267,"plx",8,1,11.0409745988173,0.730361817157776
"1103",1103,353,20150916,"SKMEL5 Subclone10","F",2348,"F09",71.445,"plx",8,1,11.1972166931101,0.886603911450523
"1104",1104,354,20150916,"SKMEL5 Subclone10","F",2348,"F09",86.2189,"plx",8,1,11.1972166931101,0.886603911450523
"1105",1105,355,20150916,"SKMEL5 Subclone10","F",2645,"F09",95.615,"plx",8,1,11.3690520070014,1.05843922534186
"1106",1106,356,20150916,"SKMEL5 Subclone10","F",2914,"F09",108.9528,"plx",8,1,11.5087851620645,1.19817238040498
"1107",1107,357,20150916,"SKMEL5 Subclone10","F",3211,"F09",133.6119,"plx",8,1,11.6488069497258,1.33819416806624
"1108",1108,358,20150916,"SKMEL5 Subclone10","F",3259,"F09",143.0169,"plx",8,1,11.6702136367386,1.35960085507904
"1109",1109,359,20150916,"SKMEL5 Subclone10","F",3259,"F09",157.1864,"plx",8,1,11.6702136367386,1.35960085507904
"1110",1110,360,20150916,"SKMEL5 Subclone10","F",3429,"F09",167.9292,"plx",8,1,11.7435721889356,1.4329594072761
"1111",1111,361,20150916,"SKMEL5 Subclone10","F",3453,"F09",181.5847,"plx",8,1,11.7536346188534,1.44302183719386
