"","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"3312",23,20150831,"SKMEL5","F",5618,"F05",0,"plx",8,5,12.4558409091264,0
"3322",77,20150831,"SKMEL5","F",7210,"F05",15.9033,"plx",8,5,12.8157835441282,0.359942635001786
"3332",131,20150831,"SKMEL5","F",7269,"F05",23.4036,"plx",8,5,12.8275411901725,0.371700281046104
"3342",185,20150831,"SKMEL5","F",7017,"F05",27.5419,"plx",8,5,12.7766386470736,0.320797737947187
"3352",239,20150831,"SKMEL5","F",6254,"F05",39.7856,"plx",8,5,12.610563503925,0.154722594798644
"3362",293,20150831,"SKMEL5","F",6084,"F05",46.2294,"plx",8,5,12.5708044377245,0.1149635285981
"3372",347,20150831,"SKMEL5","F",6128,"F05",51.4819,"plx",8,5,12.581200581925,0.12535967279856
"3382",401,20150831,"SKMEL5","F",7331,"F05",65.1072,"plx",8,5,12.8397942902026,0.383953381076159
"3392",455,20150831,"SKMEL5","F",7357,"F05",71.9661,"plx",8,5,12.8449018760198,0.389060966893386
"3402",509,20150831,"SKMEL5","F",8661,"F05",89.4919,"plx",8,5,13.0803178929571,0.624476983830741
"3412",563,20150831,"SKMEL5","F",8799,"F05",96.995,"plx",8,5,13.1031238564781,0.647282947351714
"3422",617,20150831,"SKMEL5","F",9708,"F05",114.9678,"plx",8,5,13.2449583931511,0.789117484024736
"3432",671,20150831,"SKMEL5","F",10085,"F05",123.4525,"plx",8,5,13.2999234635003,0.844082554373927
"3442",725,20150831,"SKMEL5","F",10889,"F05",143.0267,"plx",8,5,13.4105838486378,0.954742939511446
"3452",779,20150831,"SKMEL5","F",11827,"F05",191.1389,"plx",8,5,13.5297965500995,1.07395564097306
"3462",24,20150831,"SKMEL5","G",6243,"G05",0,"plx",8,6,12.6080237504565,0
"3472",78,20150831,"SKMEL5","G",7879,"G05",15.9033,"plx",8,6,12.9437968195988,0.335773069142299
"3482",132,20150831,"SKMEL5","G",7711,"G05",23.4036,"plx",8,6,12.9127022526479,0.304678502191429
"3492",186,20150831,"SKMEL5","G",7387,"G05",27.5419,"plx",8,6,12.8507728623133,0.242749111856831
"3502",240,20150831,"SKMEL5","G",6448,"G05",39.7856,"plx",8,6,12.654636028528,0.0466122780714766
"3512",294,20150831,"SKMEL5","G",6090,"G05",46.2294,"plx",8,6,12.5722265127937,-0.0357972376627966
"3522",348,20150831,"SKMEL5","G",6198,"G05",51.4819,"plx",8,6,12.5975870395862,-0.010436710870275
"3532",402,20150831,"SKMEL5","G",7327,"G05",65.1072,"plx",8,6,12.8390069003394,0.230983149882947
"3542",456,20150831,"SKMEL5","G",7126,"G05",71.9661,"plx",8,6,12.7988767681333,0.190853017676808
"3552",510,20150831,"SKMEL5","G",8252,"G05",89.4919,"plx",8,6,13.0105281058865,0.402504355429993
"3562",564,20150831,"SKMEL5","G",8392,"G05",96.995,"plx",8,6,13.0347989625773,0.426775212120777
"3572",618,20150831,"SKMEL5","G",8954,"G05",114.9678,"plx",8,6,13.1283166029035,0.520292852447053
"3582",672,20150831,"SKMEL5","G",9099,"G05",123.4525,"plx",8,6,13.1514922833453,0.543468532888836
"3592",726,20150831,"SKMEL5","G",9760,"G05",143.0267,"plx",8,6,13.2526654324502,0.644641681993757
"3602",780,20150831,"SKMEL5","G",10287,"G05",191.1389,"plx",8,6,13.3285346896568,0.720510939200299
"3612",25,20150831,"SKMEL5","B",4432,"B06",0,"plx",8,7,12.1137421660492,0
"3622",79,20150831,"SKMEL5","B",6052,"B06",15.9033,"plx",8,7,12.5631962722167,0.449454106167549
"3632",133,20150831,"SKMEL5","B",6018,"B06",23.4036,"plx",8,7,12.5550683913333,0.441326225284149
"3642",187,20150831,"SKMEL5","B",5755,"B06",27.5419,"plx",8,7,12.4906002130196,0.376858046970403
"3652",241,20150831,"SKMEL5","B",5267,"B06",39.7856,"plx",8,7,12.362765744154,0.249023578104769
"3662",295,20150831,"SKMEL5","B",5294,"B06",46.2294,"plx",8,7,12.3701424794954,0.256400313446211
"3672",349,20150831,"SKMEL5","B",5250,"B06",51.4819,"plx",8,7,12.3581017074408,0.244359541391658
"3682",403,20150831,"SKMEL5","B",6199,"B06",65.1072,"plx",8,7,12.5978197886455,0.484077622596319
"3692",457,20150831,"SKMEL5","B",5822,"B06",71.9661,"plx",8,7,12.5072991241228,0.393556958073576
"3702",511,20150831,"SKMEL5","B",7249,"B06",89.4919,"plx",8,7,12.8235662736453,0.709824107596161
"3712",565,20150831,"SKMEL5","B",7644,"B06",96.995,"plx",8,7,12.9001120629775,0.786369896928267
"3722",619,20150831,"SKMEL5","B",8564,"B06",114.9678,"plx",8,7,13.0640690803855,0.950326914336321
"3732",673,20150831,"SKMEL5","B",8815,"B06",123.4525,"plx",8,7,13.1057448542075,0.992002688158355
"3742",727,20150831,"SKMEL5","B",9497,"B06",143.0267,"plx",8,7,13.2132561382479,1.09951397219875
"3752",781,20150831,"SKMEL5","B",10519,"B06",191.1389,"plx",8,7,13.3607099393494,1.24696777330021
"3762",26,20150831,"SKMEL5","C",5214,"C06",0,"plx",8,8,12.3481748675356,0
"3772",80,20150831,"SKMEL5","C",7086,"C06",15.9033,"plx",8,8,12.7907557501183,0.442580882582757
"3782",134,20150831,"SKMEL5","C",6911,"C06",23.4036,"plx",8,8,12.7546787638225,0.406503896286972
"3792",188,20150831,"SKMEL5","C",6735,"C06",27.5419,"plx",8,8,12.7174622303497,0.369287362814109
"3802",242,20150831,"SKMEL5","C",6002,"C06",39.7856,"plx",8,8,12.5512276035983,0.203052736062732
"3812",296,20150831,"SKMEL5","C",5908,"C06",46.2294,"plx",8,8,12.5284541107648,0.180279243229233
"3822",350,20150831,"SKMEL5","C",6026,"C06",51.4819,"plx",8,8,12.5569849575945,0.208810090058906
"3832",404,20150831,"SKMEL5","C",7083,"C06",65.1072,"plx",8,8,12.7901448269498,0.441969959414243
"3842",458,20150831,"SKMEL5","C",6867,"C06",71.9661,"plx",8,8,12.7454642482768,0.397289380741286
"3851",512,20150831,"SKMEL5","C",8478,"C06",89.4919,"plx",8,8,13.0495082510551,0.70133338351954
"3861",566,20150831,"SKMEL5","C",8948,"C06",96.995,"plx",8,8,13.1273495410591,0.779174673523562
"3871",620,20150831,"SKMEL5","C",9808,"C06",114.9678,"plx",8,8,13.2597432636908,0.911568396155225
"3881",674,20150831,"SKMEL5","C",10062,"C06",123.4525,"plx",8,8,13.2966294742855,0.948454606749946
"3891",728,20150831,"SKMEL5","C",11128,"C06",143.0267,"plx",8,8,13.4419067045422,1.09373183700668
"3901",782,20150831,"SKMEL5","C",11667,"C06",191.1389,"plx",8,8,13.5101460201554,1.16197115261981
"3911",27,20150831,"SKMEL5","D",5862,"D06",0,"plx",8,9,12.5171772526895,0
"3921",81,20150831,"SKMEL5","D",7810,"D06",15.9033,"plx",8,9,12.9311068330293,0.413929580339801
"3931",135,20150831,"SKMEL5","D",7509,"D06",23.4036,"plx",8,9,12.8744050764095,0.357227823719947
"3941",189,20150831,"SKMEL5","D",7255,"D06",27.5419,"plx",8,9,12.8247598989541,0.307582646264565
"3951",243,20150831,"SKMEL5","D",6403,"D06",39.7856,"plx",8,9,12.6445322946254,0.127355041935903
"3961",297,20150831,"SKMEL5","D",6228,"D06",46.2294,"plx",8,9,12.604553229079,0.087375976389497
"3971",351,20150831,"SKMEL5","D",6385,"D06",51.4819,"plx",8,9,12.6404709045901,0.123293651900546
"3981",405,20150831,"SKMEL5","D",7673,"D06",65.1072,"plx",8,9,12.9055750395627,0.388397786873124
"3991",459,20150831,"SKMEL5","D",7064,"D06",71.9661,"plx",8,9,12.7862696276485,0.269092374958925
"4001",513,20150831,"SKMEL5","D",8496,"D06",89.4919,"plx",8,9,13.0525680508042,0.535390798114612
"4012",567,20150831,"SKMEL5","D",9052,"D06",96.995,"plx",8,9,13.1440208692669,0.626843616577352
"4022",621,20150831,"SKMEL5","D",9884,"D06",114.9678,"plx",8,9,13.2708792953288,0.753702042639244
"4032",675,20150831,"SKMEL5","D",10357,"D06",123.4525,"plx",8,9,13.3383185532402,0.821141300550696
"4042",729,20150831,"SKMEL5","D",11267,"D06",143.0267,"plx",8,9,13.4598158079896,0.942638555300048
"4052",783,20150831,"SKMEL5","D",12010,"D06",191.1389,"plx",8,9,13.551948530593,1.03477127790346
"4062",28,20150831,"SKMEL5","E",5210,"E06",0,"plx",8,10,12.3470676571659,0
"4072",82,20150831,"SKMEL5","E",6826,"E06",15.9033,"plx",8,10,12.7368246990989,0.389757041932995
"4082",136,20150831,"SKMEL5","E",6678,"E06",23.4036,"plx",8,10,12.7052003780631,0.358132720897245
"4092",190,20150831,"SKMEL5","E",6407,"E06",27.5419,"plx",8,10,12.6454332751643,0.298365617998389
"4102",244,20150831,"SKMEL5","E",5749,"E06",39.7856,"plx",8,10,12.4890953154135,0.142027658247633
"4112",298,20150831,"SKMEL5","E",5656,"E06",46.2294,"plx",8,10,12.4655664048094,0.118498747643528
"4122",352,20150831,"SKMEL5","E",5834,"E06",51.4819,"plx",8,10,12.5102696708982,0.163202013732306
"4132",406,20150831,"SKMEL5","E",6871,"E06",65.1072,"plx",8,10,12.7463043677013,0.399236710535433
"4142",460,20150831,"SKMEL5","E",6670,"E06",71.9661,"plx",8,10,12.7034710460719,0.356403388906076
"4152",514,20150831,"SKMEL5","E",7935,"E06",89.4919,"plx",8,10,12.9540145077225,0.606946850556673
"4162",568,20150831,"SKMEL5","E",8406,"E06",96.995,"plx",8,10,13.037203741152,0.690136083986102
"4172",622,20150831,"SKMEL5","E",9363,"E06",114.9678,"plx",8,10,13.1927551426404,0.845687485474496
"4182",676,20150831,"SKMEL5","E",9733,"E06",123.4525,"plx",8,10,13.2486688397231,0.901601182557265
"4192",730,20150831,"SKMEL5","E",10532,"E06",143.0267,"plx",8,10,13.3624918060461,1.01542414888019
"4202",784,20150831,"SKMEL5","E",11422,"E06",191.1389,"plx",8,10,13.4795276692563,1.13246001209048
"4212",29,20150831,"SKMEL5","F",5992,"F06",0,"plx",8,11,12.5488219084588,0
"4222",83,20150831,"SKMEL5","F",7818,"F06",15.9033,"plx",8,11,12.9325838692893,0.38376196083054
"4232",137,20150831,"SKMEL5","F",7758,"F06",23.4036,"plx",8,11,12.9214690605314,0.372647152072661
"4242",191,20150831,"SKMEL5","F",7421,"F06",27.5419,"plx",8,11,12.8573978917013,0.308575983242539
"4252",245,20150831,"SKMEL5","F",6751,"F06",39.7856,"plx",8,11,12.7208855035937,0.172063595134976
"4262",299,20150831,"SKMEL5","F",6676,"F06",46.2294,"plx",8,11,12.7047682393626,0.155946330903848
"4271",353,20150831,"SKMEL5","F",6976,"F06",51.4819,"plx",8,11,12.7681843247769,0.219362416318177
"4281",407,20150831,"SKMEL5","F",8211,"F06",65.1072,"plx",8,11,13.0033422200861,0.454520311627363
"4291",461,20150831,"SKMEL5","F",8011,"F06",71.9661,"plx",8,11,12.9677666277945,0.418944719335764
"4301",515,20150831,"SKMEL5","F",9187,"F06",89.4919,"plx",8,11,13.1653781133461,0.616556204887358
"4311",569,20150831,"SKMEL5","F",9451,"F06",96.995,"plx",8,11,13.2062512720607,0.657429363601937
"4321",623,20150831,"SKMEL5","F",10068,"F06",114.9678,"plx",8,11,13.297489501161,0.74866759270223
"4331",677,20150831,"SKMEL5","F",10300,"F06",123.4525,"plx",8,11,13.3303567169579,0.781534808499194
"4341",731,20150831,"SKMEL5","F",11088,"F06",143.0267,"plx",8,11,13.4367115421372,0.887889633678464
"4351",785,20150831,"SKMEL5","F",11729,"F06",191.1389,"plx",8,11,13.5177923957684,0.968970487309607
"4361",30,20150831,"SKMEL5","G",7160,"G06",0,"plx",8,12,12.8057438721516,0
"4371",84,20150831,"SKMEL5","G",8989,"G06",15.9033,"plx",8,12,13.1339449137182,0.328201041566574
"4381",138,20150831,"SKMEL5","G",8835,"G06",23.4036,"plx",8,12,13.109014419439,0.303270547287362
"4391",192,20150831,"SKMEL5","G",8618,"G06",27.5419,"plx",8,12,13.0731373831104,0.267393510958765
"4401",246,20150831,"SKMEL5","G",7552,"G06",39.7856,"plx",8,12,12.8826430493618,0.0768991772102225
"4411",300,20150831,"SKMEL5","G",7424,"G06",46.2294,"plx",8,12,12.8579809951276,0.0522371229759546
"4421",354,20150831,"SKMEL5","G",7558,"G06",51.4819,"plx",8,12,12.88378880326,0.0780449311083427
"4431",408,20150831,"SKMEL5","G",8829,"G06",65.1072,"plx",8,12,13.1080343276616,0.302290455509933
"4441",462,20150831,"SKMEL5","G",8223,"G06",71.9661,"plx",8,12,13.0054491135469,0.199705241395312
"4451",516,20150831,"SKMEL5","G",9489,"G06",89.4919,"plx",8,12,13.2120403412386,0.406296469086932
"4461",570,20150831,"SKMEL5","G",9808,"G06",96.995,"plx",8,12,13.2597432636908,0.453999391539163
"4471",624,20150831,"SKMEL5","G",10805,"G06",114.9678,"plx",8,12,13.3994114517469,0.593667579595252
"4481",678,20150831,"SKMEL5","G",11433,"G06",123.4525,"plx",8,12,13.4809163935333,0.675172521381706
"4491",732,20150831,"SKMEL5","G",12399,"G06",143.0267,"plx",8,12,13.5979361490957,0.792192276944078
"4501",786,20150831,"SKMEL5","G",12764,"G06",191.1389,"plx",8,12,13.6397928932793,0.834049021127694
"3912",16,20150916,"SKMEL5","B",4784,"B05",0,"plx",8,1,12.2240016741981,0
"3922",61,20150916,"SKMEL5","B",5874,"B05",14.9692,"plx",8,1,12.5201275503249,0.296125876126746
"3932",106,20150916,"SKMEL5","B",5840,"B05",21.8833,"plx",8,1,12.5117526537674,0.287750979569275
"3942",151,20150916,"SKMEL5","B",5236,"B05",38.4294,"plx",8,1,12.3542493819452,0.130247707747136
"3952",196,20150916,"SKMEL5","B",5309,"B05",44.4325,"plx",8,1,12.3742244261237,0.150222751925627
"3962",241,20150916,"SKMEL5","B",6544,"B05",62.9386,"plx",8,1,12.6759570329417,0.451955358743644
"3972",286,20150916,"SKMEL5","B",6957,"B05",72.1064,"plx",8,1,12.7642496053672,0.540247931169056
"3982",331,20150916,"SKMEL5","B",6238,"B05",72.7017,"plx",8,1,12.6068678373742,0.382866163176047
"3992",376,20150916,"SKMEL5","B",7458,"B05",86.8056,"plx",8,1,12.8645730817736,0.640571407575536
"4002",421,20150916,"SKMEL5","B",7858,"B05",96.2039,"plx",8,1,12.9399464524587,0.715944778260582
"4013",466,20150916,"SKMEL5","B",8560,"B05",109.6206,"plx",8,1,13.0633950812885,0.839393407090405
"4023",511,20150916,"SKMEL5","B",9332,"B05",134.2867,"plx",8,1,13.1879705919842,0.963968917786094
"4033",556,20150916,"SKMEL5","B",9873,"B05",143.6056,"plx",8,1,13.2692728118455,1.0452711376474
"4043",601,20150916,"SKMEL5","B",9415,"B05",144.7067,"plx",8,1,13.2007453795016,0.976743705303486
"4053",646,20150916,"SKMEL5","B",9965,"B05",157.8083,"plx",8,1,13.2826540897264,1.05865241552832
"4063",691,20150916,"SKMEL5","B",9930,"B05",168.6781,"plx",8,1,13.2775780024157,1.05357632821763
"4073",736,20150916,"SKMEL5","B",10193,"B05",182.23,"plx",8,1,13.3152911070237,1.09128943282563
"4083",781,20150916,"SKMEL5","B",10026,"B05",189.0319,"plx",8,1,13.2914585187823,1.06745684458424
"4093",826,20150916,"SKMEL5","B",10438,"B05",205.9672,"plx",8,1,13.3495576866205,1.12555601242241
"4103",871,20150916,"SKMEL5","B",11002,"B05",212.3092,"plx",8,1,13.4254781876453,1.20147651344722
"4113",916,20150916,"SKMEL5","B",9249,"B05",213.8022,"plx",8,1,13.1750816748283,0.951080000630226
"4123",961,20150916,"SKMEL5","B",9778,"B05",230.8919,"plx",8,1,13.2553236900081,1.03132201581003
"4153",1096,20150916,"SKMEL5","B",10730,"B05",278.1669,"plx",8,1,13.3893624556439,1.16536078144578
"4163",1141,20150916,"SKMEL5","B",11315,"B05",302.1631,"plx",8,1,13.4659489641543,1.24194728995615
"4173",17,20150916,"SKMEL5","C",5809,"C05",0,"plx",8,2,12.5040741145206,0
"4183",62,20150916,"SKMEL5","C",7063,"C05",14.9692,"plx",8,2,12.786065381164,0.281991266643384
"4193",107,20150916,"SKMEL5","C",7052,"C05",21.8833,"plx",8,2,12.7838167593202,0.279742644799605
"4203",152,20150916,"SKMEL5","C",6456,"C05",38.4294,"plx",8,2,12.6564248632778,0.152350748757204
"4213",197,20150916,"SKMEL5","C",6656,"C05",44.4325,"plx",8,2,12.7004397181411,0.196365603620515
"4223",242,20150916,"SKMEL5","C",8086,"C05",62.9386,"plx",8,2,12.9812104882717,0.477136373751117
"4233",287,20150916,"SKMEL5","C",8758,"C05",72.1064,"plx",8,2,13.0963857344527,0.592311619932074
"4243",332,20150916,"SKMEL5","C",7766,"C05",72.7017,"plx",8,2,12.9229559919085,0.4188818773879
"4253",377,20150916,"SKMEL5","C",9213,"C05",86.8056,"plx",8,2,13.169455297697,0.665381183176454
"4263",422,20150916,"SKMEL5","C",9685,"C05",96.2039,"plx",8,2,13.2415363334906,0.737462218970039
"4272",467,20150916,"SKMEL5","C",10435,"C05",109.6206,"plx",8,2,13.3491429800472,0.845068865526621
"4282",512,20150916,"SKMEL5","C",11871,"C05",134.2867,"plx",8,2,13.5351538506939,1.03107973617328
"4292",557,20150916,"SKMEL5","C",12156,"C05",143.6056,"plx",8,2,13.5693809595223,1.06530684500172
"4302",602,20150916,"SKMEL5","C",11546,"C05",144.7067,"plx",8,2,13.4951055100078,0.991031395487207
"4312",647,20150916,"SKMEL5","C",11842,"C05",157.8083,"plx",8,2,13.5316251384226,1.02755102390205
"4322",692,20150916,"SKMEL5","C",11888,"C05",168.6781,"plx",8,2,13.5372184005386,1.03314428601802
"4332",737,20150916,"SKMEL5","C",12002,"C05",182.23,"plx",8,2,13.5509872145215,1.04691310000094
"4342",782,20150916,"SKMEL5","C",12426,"C05",189.0319,"plx",8,2,13.6010743389417,1.09700022442109
"4352",827,20150916,"SKMEL5","C",12959,"C05",205.9672,"plx",8,2,13.6616667744153,1.15759265989468
"4362",872,20150916,"SKMEL5","C",12731,"C05",212.3092,"plx",8,2,13.6360581246629,1.13198401014235
"4372",917,20150916,"SKMEL5","C",11583,"C05",213.8022,"plx",8,2,13.499721339663,0.995647225142436
"4382",962,20150916,"SKMEL5","C",12180,"C05",230.8919,"plx",8,2,13.5722265127937,1.06815239827312
"4412",1097,20150916,"SKMEL5","C",12630,"C05",278.1669,"plx",8,2,13.6245670186749,1.12049290415434
"4422",1142,20150916,"SKMEL5","C",13391,"C05",302.1631,"plx",8,2,13.7089760804037,1.20490196588314
"4432",18,20150916,"SKMEL5","D",5101,"D05",0,"plx",8,3,12.3165643853969,0
"4442",63,20150916,"SKMEL5","D",6248,"D05",14.9692,"plx",8,3,12.609178738142,0.292614352745037
"4452",108,20150916,"SKMEL5","D",6322,"D05",21.8833,"plx",8,3,12.6261653199045,0.309600934507555
"4462",153,20150916,"SKMEL5","D",5604,"D05",38.4294,"plx",8,3,12.4522412404308,0.135676855033875
"4472",198,20150916,"SKMEL5","D",5713,"D05",44.4325,"plx",8,3,12.4800328145839,0.163468429187006
"4482",243,20150916,"SKMEL5","D",7072,"D05",62.9386,"plx",8,3,12.7879025593914,0.471338173994489
"4492",288,20150916,"SKMEL5","D",7707,"D05",72.1064,"plx",8,3,12.911953675622,0.595389290225031
"4502",333,20150916,"SKMEL5","D",6832,"D05",72.7017,"plx",8,3,12.7380922596205,0.421527874223548
"4511",378,20150916,"SKMEL5","D",7870,"D05",86.8056,"plx",8,3,12.9421479203948,0.625583534997906
"4521",423,20150916,"SKMEL5","D",8173,"D05",96.2039,"plx",8,3,12.9966500191759,0.680085633778951
"4531",468,20150916,"SKMEL5","D",8930,"D05",109.6206,"plx",8,3,13.1244444600086,0.807880074611642
"4541",513,20150916,"SKMEL5","D",9957,"D05",134.2867,"plx",8,3,13.2814954147995,0.964931029402514
"4551",558,20150916,"SKMEL5","D",10274,"D05",143.6056,"plx",8,3,13.326710358347,1.01014597295002
"4561",603,20150916,"SKMEL5","D",9641,"D05",144.7067,"plx",8,3,13.2349670805175,0.918402695120536
"4571",648,20150916,"SKMEL5","D",9766,"D05",157.8083,"plx",8,3,13.2535520626375,0.936987677240522
"4581",693,20150916,"SKMEL5","D",9999,"D05",168.6781,"plx",8,3,13.2875681028314,0.971003717434462
"4591",738,20150916,"SKMEL5","D",10057,"D05",182.23,"plx",8,3,13.2959123933816,0.979348007984642
"4601",783,20150916,"SKMEL5","D",10206,"D05",189.0319,"plx",8,3,13.3171299263845,1.0005655409876
"4611",828,20150916,"SKMEL5","D",10674,"D05",205.9672,"plx",8,3,13.3818132959883,1.06524891059137
"4621",873,20150916,"SKMEL5","D",10895,"D05",212.3092,"plx",8,3,13.4113785760033,1.09481419060633
"4631",918,20150916,"SKMEL5","D",9906,"D05",213.8022,"plx",8,3,13.2740869056344,0.957522520237472
"4641",963,20150916,"SKMEL5","D",10132,"D05",230.8919,"plx",8,3,13.3066313617125,0.990066976315559
"4671",1098,20150916,"SKMEL5","D",10613,"D05",278.1669,"plx",8,3,13.3735449032244,1.05698051782746
"4681",1143,20150916,"SKMEL5","D",11600,"D05",302.1631,"plx",8,3,13.5018371849023,1.18527279950535
"4691",19,20150916,"SKMEL5","E",5515,"E05",0,"plx",8,4,12.4291451704787,0
"4701",64,20150916,"SKMEL5","E",6677,"E05",14.9692,"plx",8,4,12.704984324893,0.275839154414236
"4711",109,20150916,"SKMEL5","E",6613,"E05",21.8833,"plx",8,4,12.6910891862365,0.261944015757788
"4721",154,20150916,"SKMEL5","E",5992,"E05",38.4294,"plx",8,4,12.5488219084588,0.119676737980006
"4731",199,20150916,"SKMEL5","E",6140,"E05",44.4325,"plx",8,4,12.5840229402575,0.154877769778798
"4741",244,20150916,"SKMEL5","E",7724,"E05",62.9386,"plx",8,4,12.9151324489507,0.485987278471907
"4751",289,20150916,"SKMEL5","E",8151,"E05",72.1064,"plx",8,4,12.9927613509431,0.563616180464386
"4761",334,20150916,"SKMEL5","E",7409,"E05",72.7017,"plx",8,4,12.8550631183676,0.42591794788888
"4771",379,20150916,"SKMEL5","E",8457,"E05",86.8056,"plx",8,4,13.0459302632916,0.616785092812833
"4781",424,20150916,"SKMEL5","E",8998,"E05",96.2039,"plx",8,4,13.135388651579,0.706243481100302
"4791",469,20150916,"SKMEL5","E",9416,"E05",109.6206,"plx",8,4,13.2008986050384,0.771753434559701
"4801",514,20150916,"SKMEL5","E",10868,"E05",134.2867,"plx",8,4,13.407798850222,0.97865367974323
"4811",559,20150916,"SKMEL5","E",11055,"E05",143.6056,"plx",8,4,13.4324114047036,1.00326623422484
"4821",604,20150916,"SKMEL5","E",10606,"E05",144.7067,"plx",8,4,13.3725930331407,0.943447862662001
"4831",649,20150916,"SKMEL5","E",10719,"E05",157.8083,"plx",8,4,13.3878826993064,0.958737528827681
"4841",694,20150916,"SKMEL5","E",10945,"E05",168.6781,"plx",8,4,13.4179843340683,0.988839163589564
"4851",739,20150916,"SKMEL5","E",11103,"E05",182.23,"plx",8,4,13.4386619210214,1.00951675054263
"4861",784,20150916,"SKMEL5","E",11298,"E05",189.0319,"plx",8,4,13.4637797853354,1.03463461485664
"4871",829,20150916,"SKMEL5","E",11760,"E05",205.9672,"plx",8,4,13.5216004397237,1.09245526924498
"4881",874,20150916,"SKMEL5","E",11804,"E05",212.3092,"plx",8,4,13.526988205432,1.09784303495326
"4891",919,20150916,"SKMEL5","E",10553,"E05",213.8022,"plx",8,4,13.3653655651996,0.936220394720866
"4901",964,20150916,"SKMEL5","E",10682,"E05",230.8919,"plx",8,4,13.3828941688921,0.95374899841339
"4931",1099,20150916,"SKMEL5","E",10832,"E05",278.1669,"plx",8,4,13.403012023575,0.973866853096252
"4941",1144,20150916,"SKMEL5","E",12027,"E05",302.1631,"plx",8,4,13.5539892028719,1.12484403239318
"4951",20,20150916,"SKMEL5","F",5207,"F05",0,"plx",8,5,12.3462366913902,0
"4961",65,20150916,"SKMEL5","F",6306,"F05",14.9692,"plx",8,5,12.6225094546833,0.276272763293086
"4971",110,20150916,"SKMEL5","F",6185,"F05",21.8833,"plx",8,5,12.5945578798637,0.248321188473483
"4981",155,20150916,"SKMEL5","F",5603,"F05",38.4294,"plx",8,5,12.4519837772302,0.105747085839941
"4991",200,20150916,"SKMEL5","F",5664,"F05",44.4325,"plx",8,5,12.467605550083,0.121368858692747
"5001",245,20150916,"SKMEL5","F",6925,"F05",62.9386,"plx",8,5,12.7575983558239,0.411361664433663
"5011",290,20150916,"SKMEL5","F",7338,"F05",72.1064,"plx",8,5,12.8411711892485,0.494934497858294
"5021",335,20150916,"SKMEL5","F",6783,"F05",72.7017,"plx",8,5,12.7277077774727,0.381471086082437
"5031",380,20150916,"SKMEL5","F",7898,"F05",86.8056,"plx",8,5,12.9472716524603,0.601034961070098
"5041",425,20150916,"SKMEL5","F",8289,"F05",96.2039,"plx",8,5,13.0169823475336,0.670745656143399
"5051",470,20150916,"SKMEL5","F",8966,"F05",109.6206,"plx",8,5,13.1302487840507,0.78401209266044
"5061",515,20150916,"SKMEL5","F",10105,"F05",134.2867,"plx",8,5,13.3027817012671,0.956545009876848
"5071",560,20150916,"SKMEL5","F",10222,"F05",143.6056,"plx",8,5,13.3193898760002,0.973153184609961
"5081",605,20150916,"SKMEL5","F",9241,"F05",144.7067,"plx",8,5,13.1738332636821,0.827596572291808
"5091",650,20150916,"SKMEL5","F",9982,"F05",157.8083,"plx",8,5,13.2851131885015,0.938876497111243
"5102",695,20150916,"SKMEL5","F",10047,"F05",168.6781,"plx",8,5,13.2944771614279,0.948240470037623
"5111",740,20150916,"SKMEL5","F",10185,"F05",182.23,"plx",8,5,13.3141583598533,0.967921668463001
"5121",785,20150916,"SKMEL5","F",10308,"F05",189.0319,"plx",8,5,13.3314768218596,0.98524013046937
"5131",830,20150916,"SKMEL5","F",10563,"F05",205.9672,"plx",8,5,13.3667320125843,1.02049532119404
"5141",875,20150916,"SKMEL5","F",10618,"F05",212.3092,"plx",8,5,13.3742244261237,1.02798773473348
"5151",920,20150916,"SKMEL5","F",9748,"F05",213.8022,"plx",8,5,13.2508905357233,0.904653844333092
"5161",965,20150916,"SKMEL5","F",10062,"F05",230.8919,"plx",8,5,13.2966294742855,0.950392782895253
"5191",1100,20150916,"SKMEL5","F",10295,"F05",278.1669,"plx",8,5,13.3296562095196,0.983419518129367
"5201",1145,20150916,"SKMEL5","F",11302,"F05",302.1631,"plx",8,5,13.4642904738508,1.11805378246052
"5211",21,20150916,"SKMEL5","B",4463,"B06",0,"plx",8,6,12.1237980912519,0
"5221",66,20150916,"SKMEL5","B",5384,"B06",14.9692,"plx",8,6,12.3944626946103,0.270664603358462
"5231",111,20150916,"SKMEL5","B",5340,"B06",21.8833,"plx",8,6,12.3826240265749,0.258825935323062
"5241",156,20150916,"SKMEL5","B",4758,"B06",38.4294,"plx",8,6,12.2161395564251,0.0923414651732806
"5251",201,20150916,"SKMEL5","B",4935,"B06",44.4325,"plx",8,6,12.2688343693438,0.145036278091904
"5261",246,20150916,"SKMEL5","B",6030,"B06",62.9386,"plx",8,6,12.5579422867874,0.434144195535593
"5271",291,20150916,"SKMEL5","B",6538,"B06",72.1064,"plx",8,6,12.6746336617673,0.550835570515412
"5281",336,20150916,"SKMEL5","B",5747,"B06",72.7017,"plx",8,6,12.4885933338354,0.364795242583554
"5291",381,20150916,"SKMEL5","B",6945,"B06",86.8056,"plx",8,6,12.7617589788688,0.637960887616901
"5301",426,20150916,"SKMEL5","B",7196,"B06",96.2039,"plx",8,6,12.8129794712515,0.689181379999628
"5311",471,20150916,"SKMEL5","B",8005,"B06",109.6206,"plx",8,6,12.9666856874036,0.842887596151764
